Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,9.098669052124023,26243300
2013-02-13,13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,9.070841789245605,24503600
2013-02-14,13.0,13.170000076293945,12.960000038146973,13.109999656677246,9.119535446166992,33489000
2013-02-15,13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,9.05693244934082,32418700
2013-02-19,13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,9.036060333251953,31089900
2013-02-20,12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,8.764772415161133,50381800
2013-02-21,12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,8.618693351745605,43703700
2013-02-22,12.4399995803833,12.5,12.3100004196167,12.479999542236328,8.681296348571777,23866400
2013-02-25,12.529999732971191,12.569999694824219,12.100000381469727,12.130000114440918,8.43783187866211,38627200
2013-02-26,12.239999771118164,12.350000381469727,12.109999656677246,12.34000015258789,8.583913803100586,29191400
2013-02-27,12.350000381469727,12.850000381469727,12.350000381469727,12.760000228881836,8.87607192993164,51569900
2013-02-28,12.779999732971191,12.869999885559082,12.600000381469727,12.609999656677246,8.771727561950684,37659400
2013-03-01,12.5600004196167,12.75,12.380000114440918,12.609999656677246,8.771727561950684,38806100
2013-03-04,12.550000190734863,12.75,12.529999732971191,12.75,8.869115829467773,24337100
2013-03-05,12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,8.95258903503418,26863200
2013-03-06,12.970000267028809,13.0,12.850000381469727,12.890000343322754,8.966503143310547,28953400
2013-03-07,12.890000343322754,12.90999984741211,12.770000457763672,12.829999923706055,8.924764633178711,27702800
2013-03-08,12.9399995803833,12.989999771118164,12.8100004196167,12.979999542236328,9.029107093811035,24715100
2013-03-11,12.970000267028809,13.399999618530273,12.899999618530273,13.34000015258789,9.279529571533203,48696900
2013-03-12,13.369999885559082,13.470000267028809,13.170000076293945,13.390000343322754,9.314309120178223,46047600
2013-03-13,13.369999885559082,13.449999809265137,13.350000381469727,13.399999618530273,9.321267127990723,26467800
2013-03-14,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,9.342134475708008,31653300
2013-03-15,13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,9.356046676635742,62961000
2013-03-18,13.15999984741211,13.390000343322754,12.800000190734863,13.260000228881836,9.223878860473633,36877600
2013-03-19,13.270000457763672,13.350000381469727,13.09000015258789,13.15999984741211,9.154315948486328,37639900
2013-03-20,13.220000267028809,13.399999618530273,13.180000305175781,13.359999656677246,9.293439865112305,32690500
2013-03-21,13.25,13.420000076293945,13.229999542236328,13.260000228881836,9.223878860473633,29740300
2013-03-22,13.239999771118164,13.3100004196167,13.199999809265137,13.260000228881836,9.223878860473633,21423900
2013-03-25,13.3100004196167,13.399999618530273,13.260000228881836,13.289999961853027,9.24474811553955,27238000
2013-03-26,13.350000381469727,13.369999885559082,13.239999771118164,13.3100004196167,9.258661270141602,24236700
2013-03-27,13.229999542236328,13.25,13.100000381469727,13.220000267028809,9.196054458618164,26240600
2013-03-28,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,9.147361755371094,25472400
2013-04-01,13.010000228881836,13.149999618530273,12.899999618530273,12.899999618530273,8.973458290100098,32961500
2013-04-02,13.0,13.1899995803833,12.960000038146973,13.010000228881836,9.049978256225586,35189300
2013-04-03,13.050000190734863,13.050000190734863,12.59000015258789,12.680000305175781,8.82042121887207,45189000
2013-04-04,12.680000305175781,12.779999732971191,12.449999809265137,12.649999618530273,8.799552917480469,29803800
2013-04-05,12.430000305175781,12.5,12.149999618530273,12.4399995803833,8.653473854064941,42605700
2013-04-08,12.460000038146973,12.829999923706055,12.399999618530273,12.779999732971191,8.889983177185059,23884700
2013-04-09,12.850000381469727,12.960000038146973,12.75,12.800000190734863,8.903895378112793,29826000
2013-04-10,12.869999885559082,13.130000114440918,12.819999694824219,13.119999885559082,9.126493453979492,31089600
2013-04-11,13.149999618530273,13.579999923706055,13.130000114440918,13.550000190734863,9.425607681274414,51493300
2013-04-12,13.430000305175781,13.550000190734863,13.260000228881836,13.529999732971191,9.41169548034668,37955000
2013-04-15,13.359999656677246,13.460000038146973,12.90999984741211,12.949999809265137,9.00823974609375,55885900
2013-04-16,13.170000076293945,13.239999771118164,13.0,13.119999885559082,9.126493453979492,36338200
2013-04-17,12.970000267028809,13.050000190734863,12.800000190734863,12.930000305175781,8.994324684143066,44583600
2013-04-18,12.9399995803833,12.979999542236328,12.649999618530273,12.75,8.869115829467773,34877900
2013-04-19,12.880000114440918,12.970000267028809,12.75,12.930000305175781,8.994324684143066,26971400
2013-04-22,12.970000267028809,13.079999923706055,12.800000190734863,13.0600004196167,9.084754943847656,26082200
2013-04-23,13.119999885559082,13.449999809265137,13.109999656677246,13.359999656677246,9.293439865112305,40082600
2013-04-24,13.479999542236328,13.539999961853027,13.119999885559082,13.329999923706055,9.272571563720703,46026300
2013-04-25,13.399999618530273,13.5600004196167,13.350000381469727,13.470000267028809,9.36995792388916,42016000
2013-04-26,13.520000457763672,13.760000228881836,13.449999809265137,13.670000076293945,9.509082794189453,43814900
2013-04-29,13.729999542236328,13.760000228881836,13.569999694824219,13.65999984741211,9.50212574005127,20659200
2013-04-30,13.65999984741211,13.739999771118164,13.520000457763672,13.710000038146973,9.536905288696289,24858800
2013-05-01,13.640000343322754,13.779999732971191,13.350000381469727,13.380000114440918,9.375740051269531,39344800
2013-05-02,13.539999961853027,13.550000190734863,13.380000114440918,13.40999984741211,9.39676284790039,33982900
2013-05-03,13.579999923706055,13.829999923706055,13.569999694824219,13.829999923706055,9.691067695617676,45933600
2013-05-06,13.859999656677246,14.149999618530273,13.829999923706055,14.09000015258789,9.873255729675293,53821400
2013-05-07,14.199999809265137,14.25,14.09000015258789,14.1899995803833,9.943328857421875,42070400
2013-05-08,14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,9.957343101501465,33334600
2013-05-09,14.1899995803833,14.260000228881836,14.15999984741211,14.199999809265137,9.950337409973145,30575000
2013-05-10,14.210000038146973,14.229999542236328,14.020000457763672,14.109999656677246,9.887269020080566,30885100
2013-05-13,14.100000381469727,14.119999885559082,13.920000076293945,14.010000228881836,9.8171968460083,22758500
2013-05-14,14.0,14.300000190734863,13.979999542236328,14.270000457763672,9.999385833740234,32390700
2013-05-15,14.279999732971191,14.770000457763672,14.270000457763672,14.670000076293945,10.279678344726562,56875000
2013-05-16,14.770000457763672,14.850000381469727,14.600000381469727,14.640000343322754,10.258655548095703,40924300
2013-05-17,14.789999961853027,15.149999618530273,14.75,15.079999923706055,10.566976547241211,59729800
2013-05-20,15.010000228881836,15.229999542236328,15.0,15.050000190734863,10.545954704284668,34580000
2013-05-21,15.069999694824219,15.220000267028809,14.75,14.949999809265137,10.47588062286377,61840300
2013-05-22,15.079999923706055,15.319999694824219,14.859999656677246,14.970000267028809,10.489898681640625,67147900
2013-05-23,14.5,14.9399995803833,14.369999885559082,14.8100004196167,10.377779006958008,49128700
2013-05-24,14.710000038146973,14.880000114440918,14.65999984741211,14.789999961853027,10.363764762878418,25287100
2013-05-28,15.220000267028809,15.350000381469727,15.100000381469727,15.279999732971191,10.707124710083008,59250500
2013-05-29,15.270000457763672,15.720000267028809,15.239999771118164,15.630000114440918,10.95237922668457,65167400
2013-05-30,15.760000228881836,16.020000457763672,15.739999771118164,15.899999618530273,11.141573905944824,61805000
2013-05-31,15.880000114440918,16.040000915527344,15.680000305175781,15.680000305175781,10.98741626739502,52117500
2013-06-03,15.930000305175781,16.079999923706055,15.510000228881836,15.890000343322754,11.134566307067871,59017900
2013-06-04,15.979999542236328,16.09000015258789,15.630000114440918,15.779999732971191,11.057488441467285,50273400
2013-06-05,15.699999809265137,15.710000038146973,15.180000305175781,15.25,10.6860990524292,64862400
2013-06-06,15.25,15.479999542236328,15.0600004196167,15.4399995803833,10.81924057006836,54819200
2013-06-07,15.579999923706055,15.760000228881836,15.460000038146973,15.729999542236328,11.02244758605957,37099500
2013-06-10,15.859999656677246,15.899999618530273,15.600000381469727,15.710000038146973,11.008435249328613,29589300
2013-06-11,15.520000457763672,15.680000305175781,15.399999618530273,15.510000228881836,10.86828899383545,35360600
2013-06-12,15.630000114440918,15.710000038146973,15.3100004196167,15.369999885559082,10.770186424255371,36207400
2013-06-13,15.3100004196167,15.600000381469727,15.180000305175781,15.579999923706055,10.917340278625488,34327500
2013-06-14,15.520000457763672,15.569999694824219,15.350000381469727,15.369999885559082,10.770186424255371,27186000
2013-06-17,15.529999732971191,15.720000267028809,15.4399995803833,15.550000190734863,10.896319389343262,31340000
2013-06-18,15.539999961853027,15.710000038146973,15.4399995803833,15.649999618530273,10.966391563415527,25950200
2013-06-19,15.600000381469727,15.619999885559082,15.3100004196167,15.319999694824219,10.735150337219238,35997500
2013-06-20,15.1899995803833,15.279999732971191,14.75,14.819999694824219,10.384786605834961,57313900
2013-06-21,15.020000457763672,15.0600004196167,14.59000015258789,15.0,10.510919570922852,48218100
2013-06-24,14.670000076293945,14.829999923706055,14.300000190734863,14.670000076293945,10.279678344726562,58598000
2013-06-25,14.850000381469727,15.0,14.84000015258789,14.970000267028809,10.489898681640625,34031900
2013-06-26,15.15999984741211,15.3100004196167,15.100000381469727,15.289999961853027,10.714128494262695,39595100
2013-06-27,15.430000305175781,15.699999809265137,15.390000343322754,15.649999618530273,10.966391563415527,35859600
2013-06-28,15.5600004196167,15.649999618530273,15.4399995803833,15.470000267028809,10.840259552001953,45034700
2013-07-01,15.609999656677246,15.789999961853027,15.5600004196167,15.739999771118164,11.029458045959473,36012200
2013-07-02,15.760000228881836,16.209999084472656,15.6899995803833,16.18000030517578,11.33777904510498,70275900
2013-07-03,16.149999618530273,16.450000762939453,16.139999389648438,16.43000030517578,11.512960433959961,38114000
2013-07-05,16.530000686645508,16.739999771118164,16.479999542236328,16.700000762939453,11.702156066894531,44728400
2013-07-08,16.850000381469727,16.93000030517578,16.75,16.809999465942383,11.779234886169434,42019600
2013-07-09,16.860000610351562,16.940000534057617,16.719999313354492,16.84000015258789,11.80025577545166,33762200
2013-07-10,16.760000228881836,16.8799991607666,16.649999618530273,16.719999313354492,11.716167449951172,38162900
2013-07-11,16.950000762939453,16.989999771118164,16.860000610351562,16.979999542236328,11.898359298706055,34601800
2013-07-12,16.979999542236328,17.110000610351562,16.969999313354492,17.110000610351562,11.989456176757812,27297500
2013-07-15,17.239999771118164,17.290000915527344,17.100000381469727,17.1200008392334,11.996464729309082,26663500
2013-07-16,16.950000762939453,16.950000762939453,16.40999984741211,16.600000381469727,11.632083892822266,63282600
2013-07-17,16.639999389648438,16.829999923706055,16.6200008392334,16.780000686645508,11.758213996887207,27888100
2013-07-18,16.81999969482422,16.979999542236328,16.780000686645508,16.93000030517578,11.863323211669922,24606400
2013-07-19,16.889999389648438,16.889999389648438,16.649999618530273,16.760000228881836,11.7441987991333,29592500
2013-07-22,16.8700008392334,17.040000915527344,16.829999923706055,17.040000915527344,11.940404891967773,28745600
2013-07-23,17.15999984741211,17.170000076293945,16.81999969482422,16.940000534057617,11.870330810546875,35016900
2013-07-24,17.479999542236328,17.68000030517578,17.25,17.3700008392334,12.17164421081543,78608500
2013-07-25,17.260000228881836,17.270000457763672,16.8799991607666,16.959999084472656,11.884345054626465,51510200
2013-07-26,16.920000076293945,17.1299991607666,16.899999618530273,17.020000457763672,11.926386833190918,30356000
2013-07-29,17.079999923706055,17.190000534057617,17.049999237060547,17.079999923706055,11.968433380126953,27823400
2013-07-30,17.190000534057617,17.25,17.059999465942383,17.079999923706055,11.968433380126953,25879200
2013-07-31,17.09000015258789,17.149999618530273,16.84000015258789,16.8799991607666,11.897945404052734,42156300
2013-08-01,17.040000915527344,17.209999084472656,16.950000762939453,17.190000534057617,12.116451263427734,39519600
2013-08-02,17.149999618530273,17.5,17.1200008392334,17.5,12.334955215454102,32233600
2013-08-05,17.440000534057617,17.5,17.110000610351562,17.190000534057617,12.116451263427734,53813000
2013-08-06,17.18000030517578,17.229999542236328,17.0,17.030000686645508,12.00367546081543,29014000
2013-08-07,16.950000762939453,16.959999084472656,16.719999313354492,16.770000457763672,11.820413589477539,33058100
2013-08-08,16.940000534057617,17.030000686645508,16.8700008392334,16.979999542236328,11.968432426452637,26626200
2013-08-09,16.950000762939453,17.110000610351562,16.940000534057617,17.020000457763672,11.996624946594238,25625300
2013-08-12,16.90999984741211,17.139999389648438,16.889999389648438,17.06999969482422,12.031866073608398,23170600
2013-08-13,17.149999618530273,17.209999084472656,16.959999084472656,17.059999465942383,12.024820327758789,22372000
2013-08-14,17.040000915527344,17.059999465942383,16.850000381469727,16.889999389648438,11.904995918273926,29255700
2013-08-15,16.709999084472656,16.729999542236328,16.219999313354492,16.43000030517578,11.580763816833496,55905300
2013-08-16,16.450000762939453,16.600000381469727,16.219999313354492,16.299999237060547,11.489129066467285,30477300
2013-08-19,16.290000915527344,16.309999465942383,16.110000610351562,16.1200008392334,11.362257957458496,28013600
2013-08-20,16.059999465942383,16.360000610351562,15.819999694824219,16.309999465942383,11.496180534362793,42599300
2013-08-21,16.309999465942383,16.420000076293945,16.110000610351562,16.25,11.453886985778809,34926600
2013-08-22,16.290000915527344,16.489999771118164,16.25,16.40999984741211,11.566664695739746,16464700
2013-08-23,16.469999313354492,16.520000457763672,16.350000381469727,16.450000762939453,11.594861030578613,21547100
2013-08-26,16.440000534057617,16.6200008392334,16.3799991607666,16.40999984741211,11.566664695739746,24792600
2013-08-27,16.15999984741211,16.18000030517578,15.850000381469727,15.880000114440918,11.193092346191406,44005000
2013-08-28,15.859999656677246,16.149999618530273,15.710000038146973,16.020000457763672,11.29177188873291,37027600
2013-08-29,16.209999084472656,16.65999984741211,16.149999618530273,16.5,11.630101203918457,47714900
2013-08-30,16.579999923706055,16.59000015258789,16.1200008392334,16.190000534057617,11.41159725189209,40290600
2013-09-03,16.420000076293945,16.540000915527344,16.209999084472656,16.34000015258789,11.517325401306152,33457700
2013-09-04,16.3799991607666,17.020000457763672,16.3700008392334,16.90999984741211,11.919093132019043,69533900
2013-09-05,17.100000381469727,17.350000381469727,17.030000686645508,17.299999237060547,12.193987846374512,55979000
2013-09-06,17.329999923706055,17.34000015258789,16.81999969482422,17.0,11.982528686523438,61718600
2013-09-09,17.110000610351562,17.40999984741211,17.100000381469727,17.309999465942383,12.201033592224121,38517000
2013-09-10,17.489999771118164,17.68000030517578,17.3700008392334,17.549999237060547,12.370201110839844,45850700
2013-09-11,17.5,17.579999923706055,17.389999389648438,17.540000915527344,12.363151550292969,32902300
2013-09-12,17.549999237060547,17.559999465942383,17.309999465942383,17.389999389648438,12.25742244720459,26855400
2013-09-13,17.450000762939453,17.489999771118164,17.280000686645508,17.350000381469727,12.229228973388672,21572800
2013-09-16,17.530000686645508,17.59000015258789,17.299999237060547,17.350000381469727,12.229228973388672,26976600
2013-09-17,17.350000381469727,17.450000762939453,17.299999237060547,17.440000534057617,12.2926664352417,23176300
2013-09-18,17.360000610351562,17.770000457763672,17.34000015258789,17.6299991607666,12.426584243774414,45114100
2013-09-19,17.75,17.770000457763672,17.510000228881836,17.65999984741211,12.447734832763672,30748200
2013-09-20,17.709999084472656,17.709999084472656,17.299999237060547,17.389999389648438,12.25742244720459,47887900
2013-09-23,17.270000457763672,17.350000381469727,16.979999542236328,17.200000762939453,12.123501777648926,42733400
2013-09-24,17.229999542236328,17.399999618530273,17.079999923706055,17.260000228881836,12.165794372558594,33787600
2013-09-25,17.25,17.399999618530273,17.15999984741211,17.190000534057617,12.116451263427734,31630300
2013-09-26,17.260000228881836,17.3799991607666,17.1200008392334,17.270000457763672,12.172839164733887,32360900
2013-09-27,17.170000076293945,17.200000762939453,17.0,17.049999237060547,12.01777172088623,34022600
2013-09-30,16.770000457763672,17.010000228881836,16.690000534057617,16.8700008392334,11.890899658203125,36511300
2013-10-01,16.93000030517578,17.34000015258789,16.920000076293945,17.190000534057617,12.116451263427734,41817000
2013-10-02,17.09000015258789,17.219999313354492,16.950000762939453,17.209999084472656,12.130546569824219,29527300
2013-10-03,17.110000610351562,17.170000076293945,16.760000228881836,16.950000762939453,11.947286605834961,36628800
2013-10-04,16.969999313354492,17.139999389648438,16.940000534057617,17.09000015258789,12.045969009399414,24991600
2013-10-07,16.860000610351562,16.950000762939453,16.809999465942383,16.809999465942383,11.84860610961914,30339600
2013-10-08,16.829999923706055,16.850000381469727,16.450000762939453,16.5,11.630101203918457,45491300
2013-10-09,16.510000228881836,16.739999771118164,16.350000381469727,16.6200008392334,11.714685440063477,50838200
2013-10-10,16.8700008392334,17.0,16.829999923706055,16.93000030517578,11.933189392089844,46955700
2013-10-11,17.020000457763672,17.1200008392334,16.8799991607666,17.110000610351562,12.060063362121582,30814200
2013-10-14,16.93000030517578,17.25,16.920000076293945,17.18000030517578,12.109403610229492,31229600
2013-10-15,17.18000030517578,17.209999084472656,16.950000762939453,16.969999313354492,11.961381912231445,39294100
2013-10-16,17.079999923706055,17.290000915527344,17.030000686645508,17.290000915527344,12.18694019317627,33098300
2013-10-17,17.239999771118164,17.489999771118164,17.239999771118164,17.459999084472656,12.30675983428955,26889400
2013-10-18,17.520000457763672,17.549999237060547,17.43000030517578,17.530000686645508,12.356101989746094,23022100
2013-10-21,17.59000015258789,17.600000381469727,17.40999984741211,17.5,12.334955215454102,22159700
2013-10-22,17.549999237060547,17.68000030517578,17.440000534057617,17.600000381469727,12.405442237854004,30226500
2013-10-23,17.65999984741211,17.709999084472656,17.389999389648438,17.520000457763672,12.349052429199219,45496200
2013-10-24,18.010000228881836,18.020000457763672,17.639999389648438,17.760000228881836,12.518217086791992,71402500
2013-10-25,17.84000015258789,17.850000381469727,17.420000076293945,17.600000381469727,12.405442237854004,47515700
2013-10-28,17.65999984741211,17.719999313354492,17.520000457763672,17.56999969482422,12.384298324584961,37323000
2013-10-29,17.56999969482422,17.6200008392334,17.40999984741211,17.610000610351562,12.412489891052246,36931500
2013-10-30,17.6200008392334,17.639999389648438,17.25,17.34000015258789,12.291979789733887,39898500
2013-10-31,17.290000915527344,17.329999923706055,17.100000381469727,17.110000610351562,12.12894058227539,38742700
2013-11-01,17.239999771118164,17.239999771118164,16.760000228881836,16.889999389648438,11.97298526763916,52493000
2013-11-04,16.969999313354492,17.010000228881836,16.780000686645508,17.0,12.050962448120117,33974700
2013-11-05,16.889999389648438,17.139999389648438,16.829999923706055,17.09000015258789,12.114764213562012,43517500
2013-11-06,17.15999984741211,17.200000762939453,16.850000381469727,16.90999984741211,11.987163543701172,37052400
2013-11-07,16.90999984741211,16.920000076293945,16.530000686645508,16.549999237060547,11.731964111328125,47526900
2013-11-08,16.65999984741211,16.8700008392334,16.610000610351562,16.850000381469727,11.944631576538086,38987300
2013-11-11,16.8700008392334,17.139999389648438,16.729999542236328,16.889999389648438,11.97298526763916,29561200
2013-11-12,16.799999237060547,16.850000381469727,16.65999984741211,16.719999313354492,11.852472305297852,31432300
2013-11-13,16.65999984741211,17.100000381469727,16.639999389648438,17.100000381469727,12.12185001373291,39160000
2013-11-14,17.1200008392334,17.200000762939453,17.010000228881836,17.09000015258789,12.114764213562012,35559900
2013-11-15,17.1299991607666,17.149999618530273,17.0,17.06999969482422,12.100582122802734,33100600
2013-11-18,17.06999969482422,17.18000030517578,16.920000076293945,16.979999542236328,12.036783218383789,31231300
2013-11-19,16.989999771118164,17.030000686645508,16.81999969482422,16.8700008392334,11.958806991577148,26841800
2013-11-20,16.889999389648438,17.079999923706055,16.84000015258789,16.920000076293945,11.994251251220703,31077800
2013-11-21,17.010000228881836,17.149999618530273,16.979999542236328,17.09000015258789,12.114764213562012,33042300
2013-11-22,17.1200008392334,17.139999389648438,17.0,17.010000228881836,12.058053016662598,29789000
2013-11-25,17.100000381469727,17.139999389648438,16.93000030517578,16.940000534057617,12.008431434631348,25125300
2013-11-26,17.049999237060547,17.049999237060547,16.850000381469727,16.8700008392334,11.958806991577148,26440600
2013-11-27,16.860000610351562,17.09000015258789,16.809999465942383,17.030000686645508,12.072230339050293,31559700
2013-11-29,17.059999465942383,17.18000030517578,17.040000915527344,17.079999923706055,12.107672691345215,14918800
2013-12-02,17.1200008392334,17.200000762939453,17.030000686645508,17.059999465942383,12.093494415283203,27749600
2013-12-03,17.049999237060547,17.200000762939453,16.420000076293945,16.559999465942383,11.739053726196289,74867000
2013-12-04,16.610000610351562,16.760000228881836,16.489999771118164,16.6200008392334,11.781587600708008,40104000
2013-12-05,16.65999984741211,16.860000610351562,16.520000457763672,16.739999771118164,11.866657257080078,44793800
2013-12-06,16.920000076293945,16.950000762939453,16.610000610351562,16.700000762939453,11.838297843933105,33254500
2013-12-09,16.68000030517578,16.790000915527344,16.5,16.559999465942383,11.739053726196289,34369700
2013-12-10,16.540000915527344,16.690000534057617,16.510000228881836,16.530000686645508,11.71778678894043,30523600
2013-12-11,16.540000915527344,16.610000610351562,16.329999923706055,16.40999984741211,11.632721900939941,37848800
2013-12-12,16.360000610351562,16.459999084472656,16.200000762939453,16.389999389648438,11.618545532226562,30945400
2013-12-13,16.469999313354492,16.790000915527344,16.459999084472656,16.59000015258789,11.760321617126465,48535500
2013-12-16,16.719999313354492,16.940000534057617,16.709999084472656,16.860000610351562,11.951719284057617,38001800
2013-12-17,16.860000610351562,16.989999771118164,16.65999984741211,16.700000762939453,11.838297843933105,40555800
2013-12-18,15.989999771118164,16.0,15.170000076293945,15.649999618530273,11.093974113464355,220363000
2013-12-19,15.460000038146973,15.5,15.25,15.300000190734863,10.845866203308105,84636000
2013-12-20,15.350000381469727,15.5,15.319999694824219,15.420000076293945,10.930930137634277,61508000
2013-12-23,15.489999771118164,15.5,15.119999885559082,15.149999618530273,10.739535331726074,59222000
2013-12-24,15.199999809265137,15.229999542236328,15.100000381469727,15.1899995803833,10.767889976501465,22642200
2013-12-26,15.229999542236328,15.34000015258789,15.220000267028809,15.329999923706055,10.867132186889648,24966000
2013-12-27,15.350000381469727,15.350000381469727,15.25,15.300000190734863,10.845866203308105,21842000
2013-12-30,15.359999656677246,15.420000076293945,15.25,15.279999732971191,10.831690788269043,32832800
2013-12-31,15.289999961853027,15.430000305175781,15.260000228881836,15.430000305175781,10.93802261352539,27829000
2014-01-02,15.420000076293945,15.449999809265137,15.279999732971191,15.4399995803833,10.945109367370605,31528500
2014-01-03,15.520000457763672,15.640000343322754,15.300000190734863,15.510000228881836,10.994731903076172,46122300
2014-01-06,15.720000267028809,15.760000228881836,15.520000457763672,15.579999923706055,11.044351577758789,42657600
2014-01-07,15.729999542236328,15.739999771118164,15.350000381469727,15.380000114440918,10.90257453918457,54476300
2014-01-08,15.600000381469727,15.710000038146973,15.510000228881836,15.539999961853027,11.015996932983398,48448300
2014-01-09,15.829999923706055,16.020000457763672,15.770000457763672,15.84000015258789,11.22866153717041,67836500
2014-01-10,16.010000228881836,16.110000610351562,15.9399995803833,16.06999969482422,11.391702651977539,44984000
2014-01-13,16.3700008392334,16.530000686645508,16.079999923706055,16.110000610351562,11.420059204101562,57566400
2014-01-14,16.309999465942383,16.43000030517578,16.170000076293945,16.399999618530273,11.62563705444336,44039200
2014-01-15,16.3700008392334,16.729999542236328,16.350000381469727,16.700000762939453,11.838297843933105,64118200
2014-01-16,16.670000076293945,16.760000228881836,16.559999465942383,16.729999542236328,11.859564781188965,38410800
2014-01-17,16.780000686645508,16.780000686645508,16.450000762939453,16.520000457763672,11.710699081420898,37152100
2014-01-21,16.639999389648438,16.68000030517578,16.360000610351562,16.40999984741211,11.632721900939941,35597200
2014-01-22,16.440000534057617,16.6200008392334,16.3700008392334,16.549999237060547,11.731964111328125,28741900
2014-01-23,16.489999771118164,16.530000686645508,16.309999465942383,16.43000030517578,11.646902084350586,37860800
2014-01-24,16.190000534057617,16.209999084472656,15.779999732971191,15.829999923706055,11.221573829650879,66023500
2014-01-27,15.899999618530273,15.90999984741211,15.520000457763672,15.710000038146973,11.136506080627441,51218700
2014-01-28,15.970000267028809,16.010000228881836,15.510000228881836,15.720000267028809,11.143592834472656,57677500
2014-01-29,15.479999542236328,15.529999732971191,15.199999809265137,15.260000228881836,10.904217720031738,52241500
2014-01-30,15.430000305175781,15.449999809265137,15.180000305175781,15.25,10.89707088470459,32654100
2014-01-31,15.09000015258789,15.100000381469727,14.899999618530273,14.960000038146973,10.689847946166992,64132600
2014-02-03,15.0,15.0,14.399999618530273,14.550000190734863,10.396878242492676,92427200
2014-02-04,14.569999694824219,14.930000305175781,14.449999809265137,14.869999885559082,10.62553596496582,55397500
2014-02-05,14.930000305175781,14.930000305175781,14.5,14.729999542236328,10.52549934387207,45466500
2014-02-06,14.569999694824219,14.850000381469727,14.529999732971191,14.850000381469727,10.611246109008789,47527100
2014-02-07,14.9399995803833,15.130000114440918,14.9399995803833,14.970000267028809,10.696995735168457,38410500
2014-02-10,15.050000190734863,15.0600004196167,14.779999732971191,14.84000015258789,10.60410213470459,36217700
2014-02-11,14.90999984741211,15.010000228881836,14.819999694824219,14.960000038146973,10.689847946166992,43482100
2014-02-12,15.09000015258789,15.119999885559082,14.989999771118164,15.0,10.718432426452637,30519400
2014-02-13,14.899999618530273,15.09000015258789,14.880000114440918,15.079999923706055,10.775594711303711,27008800
2014-02-14,15.119999885559082,15.359999656677246,15.029999732971191,15.239999771118164,10.889925956726074,34282200
2014-02-18,15.380000114440918,15.449999809265137,15.279999732971191,15.390000343322754,10.997110366821289,32167900
2014-02-19,15.3100004196167,15.489999771118164,15.210000038146973,15.25,10.89707088470459,26262500
2014-02-20,15.270000457763672,15.300000190734863,15.149999618530273,15.270000457763672,10.911362648010254,20647300
2014-02-21,15.270000457763672,15.3100004196167,15.109999656677246,15.15999984741211,10.83276081085205,29967600
2014-02-24,15.180000305175781,15.359999656677246,15.119999885559082,15.180000305175781,10.847053527832031,30412900
2014-02-25,15.210000038146973,15.289999961853027,15.109999656677246,15.149999618530273,10.825616836547852,26401400
2014-02-26,15.140000343322754,15.460000038146973,15.069999694824219,15.260000228881836,10.904217720031738,34682200
2014-02-27,15.220000267028809,15.430000305175781,15.15999984741211,15.390000343322754,10.997110366821289,25727700
2014-02-28,15.329999923706055,15.40999984741211,15.229999542236328,15.390000343322754,10.997110366821289,35687900
2014-03-03,15.199999809265137,15.319999694824219,15.029999732971191,15.199999809265137,10.86134147644043,42824000
2014-03-04,15.329999923706055,15.390000343322754,15.270000457763672,15.369999885559082,10.982818603515625,33071700
2014-03-05,15.380000114440918,15.670000076293945,15.359999656677246,15.630000114440918,11.16860580444336,32955900
2014-03-06,15.720000267028809,15.829999923706055,15.65999984741211,15.670000076293945,11.197187423706055,26630800
2014-03-07,15.720000267028809,15.800000190734863,15.539999961853027,15.619999885559082,11.161459922790527,23666900
2014-03-10,15.5,15.640000343322754,15.449999809265137,15.510000228881836,11.082858085632324,30496600
2014-03-11,15.489999771118164,15.520000457763672,15.170000076293945,15.300000190734863,10.932801246643066,34612800
2014-03-12,15.239999771118164,15.420000076293945,15.149999618530273,15.399999618530273,11.004257202148438,31250500
2014-03-13,15.460000038146973,15.460000038146973,15.100000381469727,15.180000305175781,10.847053527832031,34344100
2014-03-14,15.180000305175781,15.25,15.0600004196167,15.079999923706055,10.775594711303711,26943300
2014-03-17,15.180000305175781,15.329999923706055,15.15999984741211,15.279999732971191,10.918511390686035,26929100
2014-03-18,15.289999961853027,15.569999694824219,15.279999732971191,15.489999771118164,11.06856632232666,28324200
2014-03-19,15.510000228881836,15.550000190734863,15.350000381469727,15.479999542236328,11.061420440673828,24374300
2014-03-20,15.449999809265137,15.550000190734863,15.369999885559082,15.550000190734863,11.111441612243652,21203100
2014-03-21,15.729999542236328,15.739999771118164,15.449999809265137,15.470000267028809,11.054274559020996,31678500
