Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,28.739999771118164,29.360000610351562,27.670000076293945,27.75,21.447799682617188,19226200
2013-02-15,27.59000015258789,27.920000076293945,27.219999313354492,27.760000228881836,21.455528259277344,12861100
2013-02-19,27.690000534057617,27.799999237060547,27.459999084472656,27.68000030517578,21.39369773864746,7086100
2013-02-20,27.809999465942383,27.809999465942383,27.049999237060547,27.100000381469727,20.945423126220703,7236600
2013-02-21,27.020000457763672,27.040000915527344,26.329999923706055,26.510000228881836,20.489408493041992,13893200
2013-02-22,26.399999618530273,27.1200008392334,26.309999465942383,27.110000610351562,20.95314598083496,9279400
2013-02-25,27.110000610351562,27.170000076293945,26.329999923706055,26.329999923706055,20.350292205810547,11121400
2013-02-26,26.649999618530273,26.850000381469727,26.190000534057617,26.829999923706055,20.736736297607422,13363500
2013-02-27,26.799999237060547,27.579999923706055,26.719999313354492,27.399999618530273,21.177288055419922,13115700
2013-02-28,27.5,27.56999969482422,26.889999389648438,27.149999618530273,20.984060287475586,10305500
2013-03-01,26.829999923706055,27.489999771118164,26.75,27.209999084472656,21.030441284179688,9017700
2013-03-04,27.139999389648438,27.290000915527344,26.989999771118164,27.09000015258789,20.93769073486328,6583900
2013-03-05,27.219999313354492,27.790000915527344,27.190000534057617,27.579999923706055,21.3164119720459,9199300
2013-03-06,27.760000228881836,27.959999084472656,27.6200008392334,27.90999984741211,21.571462631225586,9002500
2013-03-07,27.860000610351562,28.139999389648438,27.790000915527344,27.8799991607666,21.548280715942383,9428100
2013-03-08,27.90999984741211,28.190000534057617,27.889999389648438,28.0,21.641021728515625,5910500
2013-03-11,27.950000762939453,28.389999389648438,27.549999237060547,28.309999465942383,21.880624771118164,19122000
2013-03-12,28.260000228881836,28.639999389648438,28.09000015258789,28.3700008392334,21.92699432373047,10686800
2013-03-13,28.3799991607666,28.3799991607666,28.049999237060547,28.06999969482422,21.695125579833984,10287400
2013-03-14,28.049999237060547,28.229999542236328,28.040000915527344,28.15999984741211,21.76468849182129,6438500
2013-03-15,27.959999084472656,28.260000228881836,27.799999237060547,28.209999084472656,21.803327560424805,12101200
2013-03-18,27.950000762939453,28.149999618530273,27.729999542236328,28.040000915527344,21.67194175720215,13758200
2013-03-19,28.100000381469727,28.200000762939453,27.899999618530273,28.100000381469727,21.718313217163086,12749500
2013-03-20,28.25,29.299999237060547,28.190000534057617,29.200000762939453,22.56849479675293,25484100
2013-03-21,28.90999984741211,29.170000076293945,28.56999969482422,28.6299991607666,22.127944946289062,13452000
2013-03-22,28.6200008392334,28.709999084472656,27.959999084472656,28.219999313354492,21.811058044433594,12673300
2013-03-25,28.389999389648438,28.479999542236328,28.020000457763672,28.15999984741211,21.76468849182129,6669900
2013-03-26,28.280000686645508,28.350000381469727,27.989999771118164,28.149999618530273,21.756959915161133,6876400
2013-03-27,28.049999237060547,28.270000457763672,27.959999084472656,28.059999465942383,21.68739891052246,5444400
2013-03-28,28.020000457763672,28.09000015258789,27.639999389648438,27.81999969482422,21.501901626586914,9331000
2013-04-01,27.649999618530273,28.09000015258789,27.649999618530273,27.799999237060547,21.4864444732666,8834600
2013-04-02,27.959999084472656,28.299999237060547,27.530000686645508,27.93000030517578,21.586917877197266,16188100
2013-04-03,28.0,28.100000381469727,27.65999984741211,27.799999237060547,21.4864444732666,11199700
2013-04-04,27.75,28.0,27.510000228881836,27.739999771118164,21.44007110595703,8571800
2013-04-05,27.3799991607666,27.559999465942383,27.110000610351562,27.520000457763672,21.270034790039062,11792800
2013-04-08,27.5,27.639999389648438,27.399999618530273,27.59000015258789,21.324140548706055,11572900
2013-04-09,27.770000457763672,27.780000686645508,27.5,27.530000686645508,21.27775764465332,9682300
2013-04-10,27.690000534057617,28.510000228881836,27.68000030517578,28.3700008392334,21.92699432373047,12927800
2013-04-11,28.489999771118164,29.760000228881836,28.440000534057617,29.719999313354492,22.97040367126465,22305200
2013-04-12,29.56999969482422,29.84000015258789,29.549999237060547,29.6200008392334,22.893112182617188,15617500
2013-04-15,29.40999984741211,29.690000534057617,28.84000015258789,28.90999984741211,22.34435272216797,14080800
2013-04-16,29.170000076293945,29.520000457763672,29.170000076293945,29.469999313354492,22.77718162536621,8007700
2013-04-17,29.030000686645508,29.329999923706055,28.770000457763672,29.270000457763672,22.622600555419922,10670400
2013-04-18,29.25,29.3799991607666,28.75,28.979999542236328,22.398460388183594,11121400
2013-04-19,29.100000381469727,29.260000228881836,28.90999984741211,29.149999618530273,22.52985191345215,7183000
2013-04-22,29.200000762939453,29.34000015258789,28.850000381469727,29.25,22.60714340209961,6767000
2013-04-23,29.34000015258789,29.920000076293945,29.280000686645508,29.850000381469727,23.070880889892578,8454200
2013-04-24,29.90999984741211,30.799999237060547,29.860000610351562,30.450000762939453,23.534610748291016,21511000
2013-04-25,30.059999465942383,30.780000686645508,30.0,30.709999084472656,23.73556900024414,14499000
2013-04-26,30.790000915527344,30.799999237060547,30.030000686645508,30.5,23.573259353637695,13738300
2013-04-29,30.6200008392334,30.899999618530273,30.420000076293945,30.790000915527344,23.79739761352539,6197700
2013-04-30,30.770000457763672,30.969999313354492,30.56999969482422,30.84000015258789,23.836040496826172,8117200
2013-05-01,30.770000457763672,31.079999923706055,30.110000610351562,30.18000030517578,23.325931549072266,10393700
2013-05-02,31.309999465942383,31.81999969482422,31.049999237060547,31.15999984741211,24.083372116088867,19124500
2013-05-03,31.739999771118164,32.439998626708984,31.6299991607666,32.099998474121094,24.809886932373047,12471800
2013-05-06,32.02000045776367,32.220001220703125,31.780000686645508,31.81999969482422,24.59348487854004,8501500
2013-05-07,31.920000076293945,32.130001068115234,31.459999084472656,31.649999618530273,24.462087631225586,11421600
2013-05-08,31.40999984741211,32.189998626708984,31.09000015258789,32.08000183105469,24.794431686401367,9991300
2013-05-09,32.0099983215332,32.15999984741211,31.6200008392334,31.649999618530273,24.462087631225586,10861700
2013-05-10,31.549999237060547,31.700000762939453,30.969999313354492,31.420000076293945,24.284318923950195,12811400
2013-05-13,31.15999984741211,31.350000381469727,30.8700008392334,31.0,23.959705352783203,8098100
2013-05-14,31.020000457763672,31.700000762939453,31.010000228881836,31.549999237060547,24.38479232788086,10676600
2013-05-15,31.549999237060547,32.400001525878906,31.510000228881836,32.310001373291016,24.972196578979492,15086000
2013-05-16,32.09000015258789,32.66999816894531,32.0,32.38999938964844,25.034025192260742,10425300
2013-05-17,32.9900016784668,33.77000045776367,32.810001373291016,33.41999816894531,25.830106735229492,20897700
2013-05-20,33.369998931884766,34.0099983215332,33.36000061035156,33.70000076293945,26.046512603759766,15260600
2013-05-21,33.59000015258789,33.959999084472656,32.880001068115234,33.400001525878906,25.814647674560547,13790500
2013-05-22,33.220001220703125,33.93000030517578,32.9900016784668,33.22999954223633,25.68326187133789,13238400
2013-05-23,32.33000183105469,33.11000061035156,32.099998474121094,32.849998474121094,25.389558792114258,10537300
2013-05-24,32.54999923706055,33.0,32.5099983215332,32.869998931884766,25.405014038085938,5861200
2013-05-28,34.0,34.29999923706055,33.75,33.959999084472656,26.247472763061523,16969400
2013-05-29,33.709999084472656,34.29999923706055,33.45000076293945,34.04999923706055,26.317031860351562,10867200
2013-05-30,34.040000915527344,34.90999984741211,33.869998931884766,34.63999938964844,26.773040771484375,15085300
2013-05-31,34.529998779296875,34.779998779296875,33.88999938964844,33.88999938964844,26.193368911743164,10137400
2013-06-03,34.56999969482422,34.689998626708984,33.380001068115234,34.41999816894531,26.60300064086914,17794500
2013-06-04,35.400001525878906,35.4900016784668,34.75,34.959999084472656,27.02036476135254,30517200
2013-06-05,35.0,35.06999969482422,34.0,34.02000045776367,26.29384422302246,22345200
2013-06-06,34.119998931884766,34.529998779296875,33.779998779296875,34.439998626708984,26.61846160888672,79847700
2013-06-07,34.790000915527344,35.099998474121094,34.0,35.029998779296875,27.074466705322266,30683600
2013-06-10,35.18000030517578,35.2400016784668,34.52000045776367,34.7400016784668,26.850326538085938,15219500
2013-06-11,34.369998931884766,34.4900016784668,33.59000015258789,33.93000030517578,26.224285125732422,17023900
2013-06-12,34.279998779296875,34.459999084472656,33.2400016784668,33.45000076293945,25.853294372558594,13642000
2013-06-13,33.36000061035156,34.5099983215332,33.099998474121094,34.5,26.66482925415039,15604800
2013-06-14,34.459999084472656,34.619998931884766,34.09000015258789,34.290000915527344,26.502527236938477,10091600
2013-06-17,34.5,34.560001373291016,33.599998474121094,33.72999954223633,26.069704055786133,10195000
2013-06-18,33.79999923706055,34.060001373291016,33.439998626708984,34.0099983215332,26.28611183166504,9926100
2013-06-19,34.02000045776367,34.25,33.650001525878906,33.65999984741211,26.01559829711914,8428700
2013-06-20,33.40999984741211,33.40999984741211,32.279998779296875,32.560001373291016,25.165422439575195,29107200
2013-06-21,32.959999084472656,32.970001220703125,31.739999771118164,32.209999084472656,24.89490509033203,18998000
2013-06-24,31.760000228881836,31.84000015258789,31.1299991607666,31.420000076293945,24.284318923950195,18970400
2013-06-25,31.75,32.02000045776367,31.540000915527344,31.81999969482422,24.59348487854004,9268300
2013-06-26,32.18000030517578,32.70000076293945,32.029998779296875,32.54999923706055,25.15768814086914,10374000
2013-06-27,32.91999816894531,33.5,32.779998779296875,33.099998474121094,25.582775115966797,11000300
2013-06-28,33.02000045776367,33.720001220703125,32.79999923706055,33.310001373291016,25.745086669921875,15813400
2013-07-01,33.52000045776367,34.189998626708984,33.40999984741211,34.0,26.27838706970215,10310800
2013-07-02,34.040000915527344,34.939998626708984,33.81999969482422,34.099998474121094,26.355674743652344,15171900
2013-07-03,33.939998626708984,34.400001525878906,33.7599983215332,34.13999938964844,26.38658905029297,5715700
2013-07-05,34.349998474121094,34.83000183105469,34.2400016784668,34.66999816894531,26.796222686767578,7107800
2013-07-08,34.779998779296875,35.02000045776367,34.540000915527344,34.63999938964844,26.773040771484375,11233600
2013-07-09,34.900001525878906,35.25,34.720001220703125,34.91999816894531,26.989450454711914,7243300
2013-07-10,34.900001525878906,35.34000015258789,34.84000015258789,35.33000183105469,27.306331634521484,11820200
2013-07-11,35.720001220703125,36.20000076293945,35.63999938964844,36.13999938964844,27.9323787689209,13246500
2013-07-12,36.09000015258789,36.58000183105469,35.90999984741211,36.400001525878906,28.133337020874023,10744300
2013-07-15,36.599998474121094,36.720001220703125,36.279998779296875,36.5,28.210615158081055,8968200
2013-07-16,36.869998931884766,36.939998626708984,35.7599983215332,36.18000030517578,27.963300704956055,16273700
2013-07-17,36.22999954223633,36.560001373291016,36.08000183105469,36.36000061035156,28.102415084838867,10943400
2013-07-18,36.5,36.9900016784668,36.33000183105469,36.84000015258789,28.473405838012695,10679400
2013-07-19,36.88999938964844,36.88999938964844,36.060001373291016,36.61000061035156,28.295639038085938,11608300
2013-07-22,36.619998931884766,36.9900016784668,36.47999954223633,36.7599983215332,28.411569595336914,11260700
2013-07-23,36.88999938964844,36.95000076293945,36.52000045776367,36.61000061035156,28.295639038085938,9296600
2013-07-24,37.11000061035156,37.45000076293945,36.869998931884766,37.13999938964844,28.705270767211914,15200600
2013-07-25,37.470001220703125,37.709999084472656,36.5099983215332,37.08000183105469,28.658899307250977,18095900
2013-07-26,36.93000030517578,37.0,36.459999084472656,36.66999816894531,28.34201431274414,15892800
2013-07-29,36.56999969482422,36.66999816894531,36.150001525878906,36.380001068115234,28.117874145507812,8407800
2013-07-30,36.529998779296875,36.779998779296875,36.31999969482422,36.5,28.210615158081055,12244500
2013-07-31,36.619998931884766,36.720001220703125,35.66999816894531,35.869998931884766,27.72370147705078,20696300
2013-08-01,36.38999938964844,36.86000061035156,36.0099983215332,36.470001220703125,28.187435150146484,16148300
2013-08-02,36.439998626708984,37.18000030517578,36.34000015258789,36.95000076293945,28.558420181274414,11913000
2013-08-05,37.029998779296875,37.04999923706055,36.650001525878906,36.75,28.403854370117188,7144300
2013-08-06,36.439998626708984,36.4900016784668,35.959999084472656,35.959999084472656,27.79325294494629,13485100
2013-08-07,36.0099983215332,36.099998474121094,35.43000030517578,35.47999954223633,27.422269821166992,19395100
2013-08-08,35.61000061035156,36.11000061035156,35.56999969482422,36.0099983215332,27.831899642944336,14457000
2013-08-09,35.959999084472656,36.27000045776367,35.70000076293945,36.02000045776367,27.839635848999023,7705800
2013-08-12,35.7599983215332,36.099998474121094,35.599998474121094,35.97999954223633,27.8087100982666,8441900
2013-08-13,36.209999084472656,36.209999084472656,35.59000015258789,35.84000015258789,27.700510025024414,7145700
2013-08-14,35.84000015258789,36.0099983215332,35.209999084472656,35.56999969482422,27.491830825805664,11341100
2013-08-15,35.16999816894531,35.18000030517578,34.40999984741211,34.54999923706055,26.70347785949707,20384600
2013-08-16,34.59000015258789,34.90999984741211,34.18000030517578,34.380001068115234,26.57208824157715,12498300
2013-08-19,34.560001373291016,34.83000183105469,34.41999816894531,34.4900016784668,26.657108306884766,9211700
2013-08-20,34.560001373291016,34.90999984741211,34.04999923706055,34.790000915527344,26.888973236083984,13766900
2013-08-21,34.779998779296875,34.95000076293945,34.38999938964844,34.529998779296875,26.688016891479492,9798600
2013-08-22,34.65999984741211,35.04999923706055,34.650001525878906,34.9900016784668,27.043554306030273,9572200
2013-08-23,35.13999938964844,35.220001220703125,34.86000061035156,35.060001373291016,27.09764862060547,7487000
2013-08-26,35.029998779296875,35.52000045776367,34.849998474121094,34.91999816894531,26.989450454711914,10831800
2013-08-27,34.439998626708984,34.61000061035156,33.619998931884766,33.689998626708984,26.038787841796875,11905600
2013-08-28,33.56999969482422,34.15999984741211,33.5,33.91999816894531,26.2165470123291,9109200
2013-08-29,33.81999969482422,34.689998626708984,33.810001373291016,34.45000076293945,26.626188278198242,10558000
2013-08-30,34.5,34.540000915527344,33.900001525878906,34.08000183105469,26.340219497680664,8099400
2013-09-03,34.68000030517578,34.77000045776367,33.959999084472656,34.13999938964844,26.38658905029297,10906700
2013-09-04,34.20000076293945,35.900001525878906,34.16999816894531,35.849998474121094,27.70824432373047,23036900
2013-09-05,36.0099983215332,36.790000915527344,35.869998931884766,36.33000183105469,28.07923698425293,18633800
2013-09-06,36.400001525878906,36.619998931884766,35.61000061035156,36.150001525878906,27.94011688232422,14244900
2013-09-09,36.34000015258789,36.70000076293945,36.25,36.47999954223633,28.195159912109375,13515500
2013-09-10,36.939998626708984,37.27000045776367,36.720001220703125,37.0,28.59707260131836,10626200
2013-09-11,36.529998779296875,36.599998474121094,36.02000045776367,36.349998474121094,28.094684600830078,27025600
2013-09-12,36.369998931884766,36.560001373291016,35.880001068115234,36.369998931884766,28.110143661499023,15743700
2013-09-13,36.4900016784668,36.54999923706055,35.9900016784668,36.060001373291016,27.870548248291016,12642900
2013-09-16,36.470001220703125,36.619998931884766,36.150001525878906,36.220001220703125,27.994203567504883,14715200
2013-09-17,36.31999969482422,36.97999954223633,36.31999969482422,36.709999084472656,28.372926712036133,12992300
2013-09-18,36.7599983215332,37.72999954223633,36.709999084472656,37.58000183105469,29.045351028442383,21432800
2013-09-19,37.84000015258789,37.880001068115234,37.15999984741211,37.22999954223633,28.77483367919922,16819500
2013-09-20,37.63999938964844,37.68000030517578,36.83000183105469,36.83000183105469,28.465673446655273,35700300
2013-09-23,37.150001525878906,37.5,36.54999923706055,37.130001068115234,28.697542190551758,18484700
2013-09-24,37.15999984741211,37.970001220703125,37.060001373291016,37.439998626708984,28.9371337890625,23723800
2013-09-25,37.529998779296875,37.779998779296875,37.15999984741211,37.18000030517578,28.736181259155273,15114600
2013-09-26,37.189998626708984,37.349998474121094,36.7599983215332,36.95000076293945,28.558420181274414,14022900
2013-09-27,36.77000045776367,36.900001525878906,36.15999984741211,36.369998931884766,28.110143661499023,14173500
2013-09-30,35.709999084472656,36.310001373291016,35.619998931884766,35.970001220703125,27.800989151000977,17724400
2013-10-01,36.040000915527344,36.40999984741211,35.31999969482422,35.90999984741211,27.754613876342773,21886600
2013-10-02,35.7400016784668,36.0,35.22999954223633,35.939998626708984,27.77779769897461,19459700
2013-10-03,35.7599983215332,35.939998626708984,35.130001068115234,35.290000915527344,27.275419235229492,15001200
2013-10-04,35.439998626708984,35.79999923706055,35.130001068115234,35.70000076293945,27.592302322387695,13811100
2013-10-07,35.22999954223633,35.52000045776367,35.02000045776367,35.18000030517578,27.190401077270508,12181000
2013-10-08,35.25,35.27000045776367,34.16999816894531,34.209999084472656,26.440690994262695,23658400
2013-10-09,34.33000183105469,34.38999938964844,33.91999816894531,34.15999984741211,26.40205192565918,21109900
2013-10-10,34.7400016784668,34.88999938964844,34.61000061035156,34.849998474121094,26.93534278869629,18041900
2013-10-11,34.790000915527344,35.52000045776367,34.65999984741211,35.349998474121094,27.32179069519043,15406700
2013-10-14,34.83000183105469,35.45000076293945,34.810001373291016,35.33000183105469,27.306331634521484,11193400
2013-10-15,35.279998779296875,35.380001068115234,34.5099983215332,34.70000076293945,26.819416046142578,13708400
2013-10-16,35.02000045776367,35.209999084472656,34.779998779296875,35.130001068115234,27.151758193969727,15529600
2013-10-17,35.15999984741211,35.790000915527344,34.959999084472656,35.65999984741211,27.56138801574707,12602900
2013-10-18,36.209999084472656,36.29999923706055,35.68000030517578,35.88999938964844,27.739158630371094,14638500
2013-10-21,36.2599983215332,36.27000045776367,35.34000015258789,35.5,27.43773078918457,13451700
2013-10-22,35.619998931884766,36.130001068115234,35.369998931884766,35.40999984741211,27.368165969848633,17008200
2013-10-23,35.380001068115234,35.38999938964844,34.529998779296875,35.04999923706055,27.08992576599121,17307600
2013-10-24,35.4900016784668,36.029998779296875,35.099998474121094,35.630001068115234,27.53820037841797,19287000
2013-10-25,35.66999816894531,35.77000045776367,35.31999969482422,35.59000015258789,27.507287979125977,12849100
2013-10-28,35.439998626708984,35.970001220703125,35.43000030517578,35.79999923706055,27.669593811035156,12985100
2013-10-29,35.81999969482422,36.18000030517578,35.5099983215332,36.060001373291016,27.870548248291016,24055000
2013-10-30,37.20000076293945,37.54999923706055,36.779998779296875,37.22999954223633,28.77483367919922,42130000
2013-10-31,37.18000030517578,37.9900016784668,36.95000076293945,36.95000076293945,28.558420181274414,28102800
2013-11-01,37.16999816894531,38.209999084472656,37.04999923706055,37.38999938964844,28.89849853515625,30765400
2013-11-04,37.5,37.79999923706055,37.40999984741211,37.470001220703125,28.960325241088867,18005200
2013-11-05,37.279998779296875,37.5099983215332,37.06999969482422,37.09000015258789,28.666627883911133,15197700
2013-11-06,37.2400016784668,37.400001525878906,36.56999969482422,36.59000015258789,28.280189514160156,16162300
2013-11-07,36.61000061035156,36.75,35.90999984741211,35.91999816894531,27.76233673095703,19893700
2013-11-08,36.150001525878906,36.77000045776367,36.0099983215332,36.65999984741211,28.334291458129883,18203100
2013-11-11,36.68000030517578,37.09000015258789,36.5,36.68000030517578,28.349742889404297,13666500
2013-11-12,36.66999816894531,36.79999923706055,36.369998931884766,36.65999984741211,28.334291458129883,14363600
2013-11-13,36.5,38.529998779296875,36.47999954223633,38.439998626708984,29.710033416748047,43860200
2013-11-14,38.70000076293945,38.79999923706055,38.150001525878906,38.5,29.75640869140625,28491100
2013-11-15,38.5099983215332,39.08000183105469,38.20000076293945,38.77000045776367,29.965097427368164,21691400
2013-11-18,38.810001373291016,39.18000030517578,38.529998779296875,38.56999969482422,29.81051254272461,16792400
2013-11-19,38.56999969482422,38.7400016784668,37.88999938964844,38.0099983215332,29.377685546875,19843100
2013-11-20,38.11000061035156,38.709999084472656,37.599998474121094,37.689998626708984,29.1303653717041,16898700
2013-11-21,38.849998474121094,39.0,38.040000915527344,38.119998931884766,29.462711334228516,33903900
2013-11-22,38.20000076293945,38.5,37.58000183105469,37.630001068115234,29.083995819091797,26771300
2013-11-25,37.75,37.869998931884766,37.38999938964844,37.54999923706055,29.022159576416016,21111100
2013-11-26,37.70000076293945,37.939998626708984,37.400001525878906,37.66999816894531,29.11490821838379,22798600
2013-11-27,37.709999084472656,38.9900016784668,37.599998474121094,38.849998474121094,30.02692222595215,27415800
2013-11-29,38.900001525878906,39.150001525878906,38.5,38.72999954223633,29.934179306030273,7672100
2013-12-02,39.099998474121094,39.38999938964844,38.90999984741211,39.11000061035156,30.227872848510742,21200600
2013-12-03,38.88999938964844,39.09000015258789,37.68000030517578,38.13999938964844,29.478168487548828,44835100
2013-12-04,38.529998779296875,39.619998931884766,38.119998931884766,38.709999084472656,29.91871452331543,39727900
2013-12-05,38.9900016784668,39.34000015258789,38.54999923706055,39.09000015258789,30.21241569519043,34580800
2013-12-06,39.9900016784668,40.380001068115234,39.599998474121094,40.16999816894531,31.047143936157227,37909500
2013-12-09,40.380001068115234,41.16999816894531,40.310001373291016,40.900001525878906,31.61135482788086,29291100
2013-12-10,40.54999923706055,41.130001068115234,40.400001525878906,40.400001525878906,31.224903106689453,32542300
2013-12-11,40.7599983215332,40.83000183105469,40.06999969482422,40.15999984741211,31.039417266845703,16384800
2013-12-12,40.099998474121094,40.61000061035156,40.0099983215332,40.04999923706055,30.954391479492188,18900500
2013-12-13,40.189998626708984,40.349998474121094,40.02000045776367,40.040000915527344,30.946657180786133,14885400
2013-12-16,40.560001373291016,41.54999923706055,40.459999084472656,41.439998626708984,32.028717041015625,33583200
2013-12-17,41.65999984741211,41.849998474121094,41.13999938964844,41.529998779296875,32.0982666015625,28297500
2013-12-18,41.16999816894531,41.400001525878906,39.86000061035156,41.27000045776367,31.897319793701172,51850700
2013-12-19,41.13999938964844,41.27000045776367,40.08000183105469,40.29999923706055,31.147611618041992,25225400
2013-12-20,40.47999954223633,41.04999923706055,40.18000030517578,40.9900016784668,31.68091583251953,49654800
2013-12-23,40.900001525878906,41.58000183105469,40.61000061035156,41.290000915527344,31.91278076171875,20370000
2013-12-24,41.25,41.310001373291016,40.83000183105469,40.880001068115234,31.595890045166016,7605300
2013-12-26,41.040000915527344,41.849998474121094,41.040000915527344,41.52000045776367,32.090545654296875,11168400
2013-12-27,41.310001373291016,41.439998626708984,40.86000061035156,40.939998626708984,31.64226531982422,10052700
2013-12-30,41.0,41.130001068115234,40.650001525878906,40.689998626708984,31.44903564453125,8737600
2013-12-31,40.70000076293945,41.040000915527344,40.58000183105469,40.869998931884766,31.588163375854492,11100900
2014-01-02,40.68000030517578,41.060001373291016,40.34000015258789,40.95000076293945,31.649999618530273,14763300
2014-01-03,40.91999816894531,40.95000076293945,39.0,39.56999969482422,30.58340835571289,41426900
2014-01-06,39.900001525878906,40.59000015258789,39.63999938964844,40.400001525878906,31.224903106689453,25063500
2014-01-07,40.70000076293945,40.939998626708984,40.099998474121094,40.20000076293945,31.07032585144043,14156900
2014-01-08,40.33000183105469,40.84000015258789,40.20000076293945,40.41999816894531,31.240371704101562,11342400
2014-01-09,40.880001068115234,40.939998626708984,40.279998779296875,40.4900016784668,31.294471740722656,9790600
2014-01-10,40.599998474121094,40.68000030517578,39.84000015258789,40.029998779296875,30.938934326171875,14596000
2014-01-13,40.15999984741211,40.63999938964844,39.439998626708984,39.58000183105469,30.591140747070312,20993200
2014-01-14,39.77000045776367,40.15999984741211,39.56999969482422,40.02000045776367,30.931209564208984,17389100
2014-01-15,39.630001068115234,39.77000045776367,38.959999084472656,39.380001068115234,30.436552047729492,89207600
2014-01-16,39.310001373291016,39.54999923706055,38.7599983215332,39.0,30.142854690551758,36091300
2014-01-17,39.06999969482422,39.099998474121094,38.33000183105469,38.599998474121094,29.83369255065918,28003300
2014-01-21,38.88999938964844,39.0,37.900001525878906,38.34000015258789,29.63274574279785,30786600
2014-01-22,38.400001525878906,38.81999969482422,38.119998931884766,38.79999923706055,29.988271713256836,16902000
2014-01-23,38.34000015258789,38.5,37.90999984741211,38.41999816894531,29.694578170776367,20556300
2014-01-24,38.06999969482422,38.11000061035156,36.70000076293945,36.83000183105469,28.465673446655273,39564500
2014-01-27,36.79999923706055,37.279998779296875,36.060001373291016,36.7599983215332,28.411569595336914,33915300
2014-01-28,37.15999984741211,37.20000076293945,36.720001220703125,36.810001373291016,28.450225830078125,15926700
2014-01-29,36.060001373291016,36.959999084472656,36.0099983215332,36.349998474121094,28.094684600830078,17523300
2014-01-30,36.880001068115234,37.06999969482422,36.47999954223633,36.84000015258789,28.473405838012695,15481800
2014-01-31,36.220001220703125,36.84000015258789,35.880001068115234,36.08000183105469,27.88599967956543,27201000
2014-02-03,36.27000045776367,36.310001373291016,34.90999984741211,35.25,27.244504928588867,38974100
2014-02-04,35.470001220703125,35.97999954223633,35.25,35.81999969482422,27.6850528717041,20948700
2014-02-05,35.84000015258789,35.84000015258789,34.959999084472656,35.2400016784668,27.236774444580078,29446400
2014-02-06,34.43000030517578,35.81999969482422,34.36000061035156,35.22999954223633,27.229049682617188,53685400
2014-02-07,35.970001220703125,36.470001220703125,35.41999816894531,36.11000061035156,27.909194946289062,31248000
2014-02-10,35.90999984741211,35.91999816894531,34.619998931884766,34.900001525878906,26.9739933013916,43268400
2014-02-11,35.220001220703125,35.7400016784668,35.189998626708984,35.25,27.244504928588867,23772400
2014-02-12,35.4900016784668,35.650001525878906,35.130001068115234,35.560001373291016,27.48410415649414,23300900
2014-02-13,35.16999816894531,35.220001220703125,34.7599983215332,35.20000076293945,27.205860137939453,30500900
2014-02-14,35.369998931884766,36.08000183105469,35.25,35.95000076293945,27.7855281829834,22767300
2014-02-18,36.43000030517578,36.4900016784668,36.0,36.310001373291016,28.063772201538086,24555900
2014-02-19,36.220001220703125,36.720001220703125,36.0,36.029998779296875,27.84735870361328,23060900
2014-02-20,36.189998626708984,36.599998474121094,36.0,36.5099983215332,28.218347549438477,18637700
2014-02-21,36.68000030517578,36.75,36.13999938964844,36.689998626708984,28.357473373413086,51722400
2014-02-24,36.70000076293945,36.81999969482422,36.439998626708984,36.54999923706055,28.249263763427734,22000200
2014-02-25,36.66999816894531,36.79999923706055,35.9900016784668,36.099998474121094,27.90146827697754,22504100
2014-02-26,35.95000076293945,37.130001068115234,35.939998626708984,36.83000183105469,28.465673446655273,26657500
2014-02-27,36.560001373291016,36.849998474121094,35.970001220703125,36.77000045776367,28.41929817199707,28750100
2014-02-28,36.72999954223633,36.7599983215332,35.88999938964844,36.20000076293945,27.9787540435791,44345100
2014-03-03,35.70000076293945,36.59000015258789,35.70000076293945,36.209999084472656,27.98647689819336,24013200
2014-03-04,36.529998779296875,36.9900016784668,36.43000030517578,36.93000030517578,28.54296112060547,17884600
2014-03-05,37.540000915527344,38.04999923706055,37.33000183105469,37.52000045776367,28.99897003173828,28489000
2014-03-06,37.869998931884766,38.04999923706055,37.540000915527344,37.540000915527344,29.014434814453125,19105200
2014-03-07,37.939998626708984,38.0099983215332,37.45000076293945,37.689998626708984,29.1303653717041,17547800
2014-03-10,37.560001373291016,37.560001373291016,36.7599983215332,37.09000015258789,28.666627883911133,17552600
2014-03-11,37.0,37.119998931884766,35.02000045776367,35.18000030517578,27.190401077270508,41033400
2014-03-12,34.7599983215332,35.25,34.369998931884766,34.86000061035156,26.943077087402344,46300500
2014-03-13,35.040000915527344,35.15999984741211,33.869998931884766,34.09000015258789,26.347949981689453,39628600
2014-03-14,33.849998474121094,34.560001373291016,33.56999969482422,34.09000015258789,26.58187484741211,31908600
2014-03-17,34.13999938964844,34.689998626708984,33.709999084472656,34.630001068115234,27.002948760986328,29696400
2014-03-18,34.68000030517578,35.2400016784668,34.5,35.16999816894531,27.42401123046875,21329700
2014-03-19,35.279998779296875,36.0,34.599998474121094,34.90999984741211,27.221277236938477,14690900
2014-03-20,34.790000915527344,35.27000045776367,34.400001525878906,35.2599983215332,27.49418830871582,14456100
2014-03-21,35.38999938964844,35.5,34.779998779296875,35.0099983215332,27.299245834350586,24010100
2014-03-24,34.689998626708984,35.16999816894531,34.279998779296875,35.13999938964844,27.40061378479004,21461500
2014-03-25,35.130001068115234,35.18000030517578,34.189998626708984,34.5099983215332,26.90936851501465,24817600
