Date,High,Low,Open,Close,Volume,Adj Close
2011-12-29,15.585000038146973,15.399999618530273,15.449999809265137,15.585000038146973,607751.0,8.944578170776367
2011-12-30,16.0,15.614999771118164,15.6850004196167,15.850000381469727,341976.0,9.096667289733887
2012-01-02,16.31999969482422,15.859999656677246,15.859999656677246,16.31999969482422,530067.0,9.366410255432129
2012-01-03,16.440000534057617,16.059999465942383,16.440000534057617,16.264999389648438,225428.0,9.334843635559082
2012-01-04,16.350000381469727,16.0,16.30500030517578,16.059999465942383,229914.0,9.21718978881836
2012-01-05,16.15999984741211,15.5649995803833,16.135000228881836,15.5649995803833,490413.0,8.933098793029785
2012-01-06,15.770000457763672,15.460000038146973,15.609999656677246,15.600000381469727,382322.0,8.95318603515625
2012-01-09,15.819999694824219,15.484999656677246,15.699999809265137,15.640000343322754,773656.0,8.976143836975098
2012-01-10,15.944999694824219,15.664999961853027,15.734999656677246,15.770000457763672,422933.0,9.05075454711914
2012-01-11,15.854999542236328,15.53499984741211,15.6899995803833,15.675000190734863,688475.0,8.996230125427246
2012-01-12,15.979999542236328,15.529999732971191,15.675000190734863,15.680000305175781,506779.0,8.999099731445312
2012-01-13,15.885000228881836,15.3149995803833,15.765000343322754,15.390000343322754,649553.0,8.832661628723145
2012-01-16,15.600000381469727,15.3149995803833,15.3149995803833,15.515000343322754,212972.0,8.904403686523438
2012-01-17,15.885000228881836,15.609999656677246,15.725000381469727,15.770000457763672,382870.0,9.05075454711914
2012-01-18,15.899999618530273,15.375,15.880000114440918,15.375,475603.0,8.824052810668945
2012-01-19,15.5,15.25,15.399999618530273,15.430000305175781,599301.0,8.855620384216309
2012-01-20,15.494999885559082,15.300000190734863,15.494999885559082,15.359999656677246,476718.0,8.815443992614746
2012-01-23,15.399999618530273,15.164999961853027,15.395000457763672,15.329999923706055,347892.0,8.79822826385498
2012-01-24,15.569999694824219,15.21500015258789,15.300000190734863,15.25,513673.0,8.752313613891602
2012-01-25,15.399999618530273,14.925000190734863,15.295000076293945,14.949999809265137,655724.0,8.5801362991333
2012-01-26,15.229999542236328,15.0,15.050000190734863,15.229999542236328,261239.0,8.740836143493652
2012-01-27,15.6899995803833,15.279999732971191,15.34000015258789,15.350000381469727,1104680.0,8.809706687927246
2012-01-30,15.425000190734863,14.630000114440918,15.3149995803833,14.779999732971191,820287.0,8.48256778717041
2012-01-31,15.15999984741211,14.824999809265137,14.899999618530273,15.0,670419.0,8.608832359313965
2012-02-01,15.279999732971191,15.005000114440918,15.005000114440918,15.15999984741211,834178.0,8.70065975189209
2012-02-02,15.335000038146973,14.949999809265137,15.164999961853027,15.029999732971191,681787.0,8.62605094909668
2012-02-03,15.28499984741211,14.970000267028809,15.029999732971191,15.265000343322754,476953.0,8.760920524597168
2012-02-06,15.329999923706055,15.119999885559082,15.279999732971191,15.28499984741211,379570.0,8.77239990234375
2012-02-07,15.414999961853027,15.225000381469727,15.28499984741211,15.385000228881836,590665.0,8.829792976379395
2012-02-08,15.625,15.399999618530273,15.399999618530273,15.479999542236328,621011.0,8.884316444396973
2012-02-09,15.734999656677246,15.354999542236328,15.489999771118164,15.539999961853027,674607.0,8.91875171661377
2012-02-10,15.845000267028809,15.404999732971191,15.4350004196167,15.614999771118164,959701.0,8.961796760559082
2012-02-13,15.914999961853027,15.670000076293945,15.75,15.699999809265137,615209.0,9.010578155517578
2012-02-14,15.949999809265137,15.479999542236328,15.510000228881836,15.899999618530273,722282.0,9.125362396240234
2012-02-15,16.049999237060547,15.670000076293945,15.949999809265137,15.734999656677246,1207040.0,9.030665397644043
2012-02-16,15.664999961853027,15.364999771118164,15.664999961853027,15.420000076293945,1010564.0,8.849879264831543
2012-02-17,15.755000114440918,15.345000267028809,15.569999694824219,15.720000267028809,835416.0,9.022056579589844
2012-02-20,15.930000305175781,15.630000114440918,15.930000305175781,15.864999771118164,441422.0,9.10527515411377
2012-02-21,15.90999984741211,15.675000190734863,15.824999809265137,15.880000114440918,336094.0,9.113884925842285
2012-02-22,15.904999732971191,15.765000343322754,15.850000381469727,15.819999694824219,503968.0,9.079447746276855
2012-02-23,15.899999618530273,15.345000267028809,15.829999923706055,15.46500015258789,456748.0,8.87570858001709
2012-02-24,15.5600004196167,15.300000190734863,15.430000305175781,15.460000038146973,499748.0,8.872838020324707
2012-02-27,15.5600004196167,15.270000457763672,15.414999961853027,15.5,724226.0,8.895794868469238
2012-02-28,15.680000305175781,15.40999984741211,15.524999618530273,15.65999984741211,325272.0,8.98762035369873
2012-02-29,15.835000038146973,15.350000381469727,15.835000038146973,15.414999961853027,684374.0,8.84700870513916
2012-03-01,16.030000686645508,15.359999656677246,15.609999656677246,15.989999771118164,680455.0,9.17701530456543
2012-03-02,16.239999771118164,15.854999542236328,16.0,16.1200008392334,730940.0,9.251626968383789
2012-03-05,16.274999618530273,15.729999542236328,16.100000381469727,16.274999618530273,681077.0,9.340582847595215
2012-03-06,16.209999084472656,15.824999809265137,16.200000762939453,15.824999809265137,1025305.0,9.082319259643555
2012-03-07,15.829999923706055,15.385000228881836,15.779999732971191,15.550000190734863,769940.0,8.92448902130127
2012-03-08,15.515000343322754,15.100000381469727,15.489999771118164,15.444999694824219,849586.0,8.864228248596191
2012-03-09,15.479999542236328,15.114999771118164,15.390000343322754,15.449999809265137,631833.0,8.867096900939941
2012-03-12,15.460000038146973,14.845000267028809,15.460000038146973,14.984999656677246,695432.0,8.60022258758545
2012-03-13,15.59000015258789,15.029999732971191,15.145000457763672,15.569999694824219,742373.0,8.935968399047852
2012-03-14,15.694999694824219,15.4399995803833,15.694999694824219,15.494999885559082,769113.0,8.892924308776855
2012-03-15,15.640000343322754,15.444999694824219,15.529999732971191,15.614999771118164,566604.0,8.961796760559082
2012-03-16,15.6899995803833,15.5,15.555000305175781,15.609999656677246,588657.0,8.958925247192383
2012-03-19,15.914999961853027,15.489999771118164,15.609999656677246,15.835000038146973,571959.0,9.088058471679688
2012-03-20,15.904999732971191,15.600000381469727,15.854999542236328,15.819999694824219,398930.0,9.079447746276855
2012-03-21,15.899999618530273,15.59000015258789,15.899999618530273,15.649999618530273,304068.0,8.981881141662598
2012-03-22,15.600000381469727,15.375,15.600000381469727,15.505000114440918,464198.0,8.898663520812988
2012-03-23,15.545000076293945,15.300000190734863,15.539999961853027,15.414999961853027,367713.0,8.84700870513916
2012-03-26,15.59000015258789,15.204999923706055,15.529999732971191,15.529999732971191,396634.0,8.91301155090332
2012-03-27,15.604999542236328,15.199999809265137,15.579999923706055,15.324999809265137,671761.0,8.795357704162598
2012-03-28,15.3149995803833,14.829999923706055,15.260000228881836,14.875,410888.0,8.537093162536621
2012-03-29,14.899999618530273,14.645000457763672,14.869999885559082,14.8149995803833,811780.0,8.502655029296875
2012-03-30,15.069999694824219,14.59000015258789,14.845000267028809,14.9399995803833,599574.0,8.574398040771484
2012-04-02,14.989999771118164,14.59000015258789,14.989999771118164,14.920000076293945,550324.0,8.562919616699219
2012-04-03,15.045000076293945,14.595000267028809,14.920000076293945,14.595000267028809,414594.0,8.37639331817627
2012-04-04,14.654999732971191,14.079999923706055,14.619999885559082,14.109999656677246,954309.0,8.098041534423828
2012-04-05,14.135000228881836,13.555000305175781,14.095000267028809,13.885000228881836,866310.0,7.96890926361084
2012-04-10,14.015000343322754,13.614999771118164,13.765000343322754,13.680000305175781,1013152.0,7.851255893707275
2012-04-11,14.109999656677246,13.600000381469727,13.670000076293945,14.015000343322754,798303.0,8.043519973754883
2012-04-12,14.074999809265137,13.604999542236328,14.0,14.029999732971191,853201.0,8.05212688446045
2012-04-13,14.0,13.699999809265137,13.914999961853027,13.744999885559082,838209.0,7.8885602951049805
2012-04-16,13.90999984741211,13.649999618530273,13.739999771118164,13.760000228881836,708917.0,7.897169589996338
2012-04-17,14.149999618530273,13.510000228881836,13.510000228881836,14.09000015258789,460971.0,8.086564064025879
2012-04-18,14.074999809265137,13.28499984741211,14.045000076293945,13.324999809265137,982535.0,7.647513389587402
2012-04-19,13.6850004196167,12.890000343322754,13.40999984741211,12.9399995803833,1473742.0,7.426553249359131
2012-04-20,13.395000457763672,12.8100004196167,12.994999885559082,13.395000457763672,1000602.0,7.687687873840332
2012-04-23,13.319999694824219,12.949999809265137,13.21500015258789,13.170000076293945,814241.0,7.5585551261901855
2012-04-24,13.5,13.135000228881836,13.295000076293945,13.5,790147.0,7.747951030731201
2012-04-25,13.819999694824219,13.489999771118164,13.600000381469727,13.600000381469727,788418.0,7.8053412437438965
2012-04-26,13.744999885559082,13.300000190734863,13.569999694824219,13.4350004196167,502716.0,7.710643768310547
2012-04-27,13.829999923706055,13.135000228881836,13.354999542236328,13.6850004196167,371862.0,7.854125499725342
2012-04-30,13.824999809265137,13.454999923706055,13.824999809265137,13.53499984741211,411015.0,7.768036842346191
2012-05-02,13.619999885559082,13.015000343322754,13.359999656677246,13.4350004196167,1115579.0,7.710643768310547
2012-05-03,13.609999656677246,13.289999961853027,13.470000267028809,13.354999542236328,472446.0,7.664730548858643
2012-05-04,13.614999771118164,13.34000015258789,13.475000381469727,13.4350004196167,578766.0,7.710643768310547
2012-05-07,13.630000114440918,13.149999618530273,13.229999542236328,13.579999923706055,651210.0,7.793863773345947
2012-05-08,13.725000381469727,13.470000267028809,13.470000267028809,13.574999809265137,674345.0,7.790994167327881
2012-05-09,13.494999885559082,13.125,13.210000038146973,13.390000343322754,570821.0,7.684817314147949
2012-05-10,13.835000038146973,13.460000038146973,13.699999809265137,13.664999961853027,655049.0,7.842645645141602
2012-05-11,13.795000076293945,13.4399995803833,13.5649995803833,13.5600004196167,416877.0,7.782384872436523
2012-05-14,13.59000015258789,13.295000076293945,13.5,13.399999618530273,357911.0,7.690556526184082
2012-05-15,13.550000190734863,12.875,13.53499984741211,13.005000114440918,440118.0,7.463857650756836
2012-05-16,13.100000381469727,12.710000038146973,12.850000381469727,12.795000076293945,550404.0,7.34333610534668
2012-05-17,12.890000343322754,12.505000114440918,12.890000343322754,12.720000267028809,429636.0,7.300290584564209
2012-05-18,13.175000190734863,12.600000381469727,12.6850004196167,12.925000190734863,543693.0,7.417944431304932
2012-05-21,13.045000076293945,12.720000267028809,12.850000381469727,12.835000038146973,343746.0,7.3662919998168945
2012-05-22,13.130000114440918,12.760000228881836,12.875,13.09000015258789,534760.0,7.512640476226807
2012-05-23,13.079999923706055,12.614999771118164,12.949999809265137,12.645000457763672,370319.0,7.257246017456055
2012-05-24,12.90999984741211,12.5,12.699999809265137,12.880000114440918,485756.0,7.392117977142334
2012-05-25,13.050000190734863,12.725000381469727,12.850000381469727,12.954999923706055,702290.0,7.435161590576172
2012-05-28,13.145000457763672,12.654999732971191,13.050000190734863,12.6899995803833,305526.0,7.283073425292969
2012-05-29,12.729999542236328,12.265000343322754,12.699999809265137,12.479999542236328,716090.0,7.1625494956970215
2012-05-30,12.475000381469727,12.079999923706055,12.375,12.154999732971191,576577.0,6.976024627685547
2012-05-31,12.319999694824219,12.0,12.114999771118164,12.114999771118164,457060.0,6.95306921005249
2012-06-01,12.15999984741211,11.75,12.079999923706055,12.03499984741211,513761.0,6.90715217590332
2012-06-04,12.4399995803833,11.875,11.875,12.34000015258789,303775.0,7.082200050354004
2012-06-05,12.4399995803833,12.09000015258789,12.34000015258789,12.220000267028809,316152.0,7.013329982757568
2012-06-06,12.529999732971191,12.149999618530273,12.255000114440918,12.479999542236328,294813.0,7.1625494956970215
2012-06-07,12.619999885559082,12.255000114440918,12.479999542236328,12.295000076293945,374412.0,7.056373119354248
2012-06-08,12.645000457763672,12.130000114440918,12.149999618530273,12.600000381469727,511120.0,7.231420516967773
2012-06-11,13.180000305175781,12.460000038146973,12.824999809265137,12.489999771118164,459165.0,7.168288707733154
2012-06-12,12.635000228881836,12.255000114440918,12.5649995803833,12.449999809265137,443224.0,7.145331382751465
2012-06-13,12.494999885559082,12.095000267028809,12.229999542236328,12.149999618530273,347270.0,6.9731550216674805
2012-06-14,12.404999732971191,12.050000190734863,12.0600004196167,12.395000457763672,1054831.0,7.113766193389893
2012-06-15,13.03499984741211,12.420000076293945,12.420000076293945,12.864999771118164,1525764.0,7.383510589599609
2012-06-18,13.399999618530273,12.524999618530273,13.399999618530273,12.619999885559082,489634.0,7.2428975105285645
2012-06-19,12.854999542236328,12.414999961853027,12.699999809265137,12.835000038146973,335461.0,7.3662919998168945
2012-06-20,13.109999656677246,12.729999542236328,12.835000038146973,13.010000228881836,1204826.0,7.466728210449219
2012-06-21,13.335000038146973,12.90999984741211,12.994999885559082,13.100000381469727,468692.0,7.518380641937256
2012-06-22,13.40999984741211,13.0,13.0,13.270000457763672,221484.0,7.615948677062988
2012-06-25,13.234999656677246,12.78499984741211,13.130000114440918,12.920000076293945,5924114.0,7.415073871612549
2012-06-26,13.454999923706055,12.944999694824219,13.399999618530273,13.0,7618544.0,7.460988998413086
2012-06-27,13.244999885559082,12.960000038146973,13.109999656677246,13.210000038146973,3309443.0,7.581511497497559
2012-06-28,13.369999885559082,12.979999542236328,13.0600004196167,13.354999542236328,1847688.0,7.664730548858643
2012-06-29,13.954999923706055,13.489999771118164,13.59000015258789,13.835000038146973,1450333.0,7.940213203430176
2012-07-02,13.595000267028809,13.1899995803833,13.449999809265137,13.470000267028809,2182808.0,8.08486557006836
2012-07-03,13.649999618530273,13.225000381469727,13.470000267028809,13.4399995803833,7265665.0,8.06685733795166
2012-07-04,13.510000228881836,13.274999618530273,13.364999771118164,13.449999809265137,981875.0,8.07286262512207
2012-07-05,13.5,13.045000076293945,13.449999809265137,13.114999771118164,476942.0,7.871789932250977
2012-07-06,13.210000038146973,12.835000038146973,13.109999656677246,12.880000114440918,477020.0,7.730739593505859
2012-07-09,13.045000076293945,12.779999732971191,12.829999923706055,12.899999618530273,819355.0,7.742743015289307
2012-07-10,13.079999923706055,12.704999923706055,12.954999923706055,12.890000343322754,416887.0,7.736741542816162
2012-07-11,13.140000343322754,12.8100004196167,12.890000343322754,13.079999923706055,1969444.0,7.850781440734863
2012-07-12,13.045000076293945,12.625,13.045000076293945,12.720000267028809,443677.0,7.634705543518066
2012-07-13,12.90999984741211,12.454999923706055,12.720000267028809,12.760000228881836,605434.0,7.658714771270752
2012-07-16,12.71500015258789,12.414999961853027,12.600000381469727,12.579999923706055,478552.0,7.550675868988037
2012-07-17,12.885000228881836,12.59000015258789,12.640000343322754,12.765000343322754,1726724.0,7.661715030670166
2012-07-18,12.864999771118164,12.550000190734863,12.864999771118164,12.84000015258789,580624.0,7.706728935241699
2012-07-19,12.885000228881836,12.614999771118164,12.850000381469727,12.854999542236328,463939.0,7.715734481811523
2012-07-20,12.8100004196167,12.029999732971191,12.739999771118164,12.140000343322754,613271.0,7.2865824699401855
2012-07-23,12.510000228881836,11.425000190734863,11.979999542236328,12.350000381469727,575308.0,7.41262674331665
2012-07-24,12.489999771118164,11.579999923706055,12.414999961853027,11.630000114440918,383488.0,6.980473041534424
2012-07-25,12.145000457763672,11.300000190734863,11.350000381469727,11.829999923706055,530341.0,7.100515365600586
2012-07-26,12.350000381469727,11.59000015258789,11.90999984741211,12.34000015258789,512629.0,7.406625270843506
2012-07-27,12.694999694824219,12.010000228881836,12.5,12.475000381469727,1139343.0,7.487653732299805
2012-07-30,12.914999961853027,12.460000038146973,12.460000038146973,12.779999732971191,723987.0,7.670718669891357
2012-07-31,13.079999923706055,12.555000305175781,12.555000305175781,13.079999923706055,1368434.0,7.850781440734863
2012-08-01,13.100000381469727,12.350000381469727,12.6899995803833,12.53499984741211,588436.0,7.523665428161621
2012-08-02,13.095000267028809,12.359999656677246,12.574999809265137,12.760000228881836,472420.0,7.658714771270752
2012-08-03,13.305000305175781,12.744999885559082,12.744999885559082,13.175000190734863,260465.0,7.907801151275635
2012-08-06,13.75,13.199999809265137,13.399999618530273,13.645000457763672,1484167.0,8.189902305603027
2012-08-07,14.100000381469727,13.555000305175781,13.555000305175781,13.96500015258789,605200.0,8.38196849822998
2012-08-08,13.96500015258789,13.359999656677246,13.6899995803833,13.585000038146973,661602.0,8.153889656066895
2012-08-09,13.760000228881836,13.529999732971191,13.760000228881836,13.585000038146973,156309.0,8.153889656066895
2012-08-10,13.6899995803833,13.324999809265137,13.5600004196167,13.529999732971191,245915.0,8.12087631225586
2012-08-13,13.645000457763672,13.404999732971191,13.425000190734863,13.520000457763672,215217.0,8.114874839782715
2012-08-14,13.645000457763672,13.520000457763672,13.539999961853027,13.539999961853027,129600.0,8.12687873840332
2012-08-15,13.744999885559082,13.475000381469727,13.475000381469727,13.489999771118164,146951.0,8.096869468688965
2012-08-16,14.270000457763672,13.4399995803833,13.484999656677246,14.210000038146973,380514.0,8.529022216796875
2012-08-17,14.40999984741211,13.869999885559082,14.270000457763672,14.170000076293945,508907.0,8.505013465881348
2012-08-20,14.4350004196167,14.010000228881836,14.229999542236328,14.21500015258789,218300.0,8.532023429870605
2012-08-21,14.479999542236328,13.895000457763672,14.289999961853027,13.895000457763672,605463.0,8.339954376220703
2012-08-22,14.010000228881836,13.53499984741211,14.010000228881836,13.710000038146973,250187.0,8.228917121887207
2012-08-23,13.914999961853027,13.505000114440918,13.890000343322754,13.550000190734863,155260.0,8.132882118225098
2012-08-24,14.164999961853027,13.510000228881836,13.510000228881836,13.800000190734863,235303.0,8.28293514251709
2012-08-27,14.020000457763672,13.524999618530273,13.9350004196167,13.704999923706055,178589.0,8.225914001464844
2012-08-28,13.755000114440918,13.524999618530273,13.635000228881836,13.619999885559082,159036.0,8.174897193908691
2012-08-29,13.71500015258789,13.420000076293945,13.604999542236328,13.475000381469727,147720.0,8.087865829467773
2012-08-30,13.630000114440918,13.399999618530273,13.479999542236328,13.404999732971191,178785.0,8.045851707458496
2012-08-31,13.779999732971191,13.380000114440918,13.380000114440918,13.729999542236328,137128.0,8.240920066833496
2012-09-03,13.899999618530273,13.664999961853027,13.899999618530273,13.800000190734863,61649.0,8.28293514251709
2012-09-04,13.984999656677246,13.734999656677246,13.760000228881836,13.890000343322754,130970.0,8.336953163146973
2012-09-05,13.989999771118164,13.649999618530273,13.904999732971191,13.845000267028809,131352.0,8.309944152832031
2012-09-06,14.03499984741211,13.664999961853027,13.845000267028809,14.03499984741211,430398.0,8.423985481262207
2012-09-07,14.390000343322754,13.399999618530273,14.050000190734863,14.220000267028809,403483.0,8.535024642944336
2012-09-10,14.494999885559082,14.055000305175781,14.25,14.40999984741211,180935.0,8.649065971374512
2012-09-11,14.789999961853027,14.199999809265137,14.479999542236328,14.765000343322754,224845.0,8.862140655517578
2012-09-12,15.119999885559082,14.645000457763672,14.800000190734863,15.074999809265137,282562.0,9.04820442199707
2012-09-13,15.28499984741211,14.895000457763672,15.114999771118164,15.15999984741211,446411.0,9.099224090576172
2012-09-14,15.550000190734863,15.149999618530273,15.399999618530273,15.550000190734863,317492.0,9.333308219909668
2012-09-17,15.609999656677246,15.03499984741211,15.550000190734863,15.335000038146973,193795.0,9.204262733459473
2012-09-18,15.380000114440918,14.949999809265137,15.319999694824219,15.100000381469727,328055.0,9.063211441040039
2012-09-19,15.399999618530273,15.09000015258789,15.09000015258789,15.194999694824219,242184.0,9.120230674743652
2012-09-20,15.119999885559082,14.800000190734863,15.039999961853027,14.859999656677246,313889.0,8.919161796569824
2012-09-21,15.779999732971191,15.045000076293945,15.104999542236328,15.524999618530273,463918.0,9.3183012008667
2012-09-24,15.9350004196167,15.300000190734863,15.579999923706055,15.710000038146973,452453.0,9.429340362548828
2012-09-25,15.994999885559082,15.604999542236328,15.84000015258789,15.654999732971191,294991.0,9.396328926086426
2012-09-26,15.574999809265137,14.8149995803833,15.5649995803833,14.984999656677246,263742.0,8.994185447692871
2012-09-27,15.149999618530273,14.755000114440918,15.024999618530273,14.899999618530273,137923.0,8.943168640136719
2012-09-28,15.524999618530273,14.78499984741211,14.954999923706055,14.949999809265137,356779.0,8.97317886352539
2012-10-01,15.529999732971191,14.850000381469727,14.90999984741211,15.289999961853027,329237.0,9.177251815795898
2012-10-02,16.020000457763672,15.024999618530273,15.265000343322754,15.53499984741211,233709.0,9.324305534362793
2012-10-03,15.899999618530273,15.510000228881836,15.59000015258789,15.670000076293945,202120.0,9.405332565307617
2012-10-04,15.770000457763672,15.260000228881836,15.640000343322754,15.3149995803833,248037.0,9.192256927490234
2012-10-05,15.515000343322754,15.279999732971191,15.390000343322754,15.449999809265137,92809.0,9.273286819458008
2012-10-08,15.444999694824219,15.149999618530273,15.354999542236328,15.239999771118164,633892.0,9.14724063873291
2012-10-09,15.319999694824219,15.055000305175781,15.319999694824219,15.199999809265137,673019.0,9.1232328414917
2012-10-10,15.319999694824219,15.050000190734863,15.085000038146973,15.279999732971191,741766.0,9.171250343322754
2012-10-11,15.390000343322754,15.050000190734863,15.145000457763672,15.345000267028809,752247.0,9.210264205932617
2012-10-12,15.399999618530273,15.1850004196167,15.399999618530273,15.399999618530273,651468.0,9.24327564239502
2012-10-15,15.949999809265137,15.3149995803833,15.324999809265137,15.949999809265137,438917.0,9.57339096069336
2012-10-16,16.315000534057617,15.880000114440918,15.949999809265137,16.315000534057617,402594.0,9.79246997833252
2012-10-17,16.934999465942383,16.290000915527344,16.44499969482422,16.934999465942383,287279.0,10.164602279663086
2012-10-18,16.975000381469727,16.415000915527344,16.940000534057617,16.524999618530273,275856.0,9.918514251708984
2012-10-19,16.579999923706055,16.155000686645508,16.450000762939453,16.329999923706055,736273.0,9.801473617553711
2012-10-22,16.43000030517578,16.174999237060547,16.389999389648438,16.43000030517578,1332326.0,9.861495971679688
2012-10-23,16.56999969482422,16.260000228881836,16.364999771118164,16.540000915527344,214196.0,9.927517890930176
2012-10-24,16.739999771118164,16.290000915527344,16.540000915527344,16.290000915527344,286674.0,9.777464866638184
2012-10-25,16.5,16.209999084472656,16.209999084472656,16.260000228881836,104890.0,9.759458541870117
2012-10-26,16.600000381469727,16.100000381469727,16.1200008392334,16.549999237060547,174709.0,9.93351936340332
2012-10-29,16.600000381469727,16.204999923706055,16.475000381469727,16.299999237060547,170943.0,9.783465385437012
2012-10-30,16.489999771118164,16.299999237060547,16.405000686645508,16.485000610351562,135941.0,9.894505500793457
2012-10-31,16.799999237060547,16.360000610351562,16.479999542236328,16.420000076293945,376399.0,9.85549259185791
2012-11-01,16.649999618530273,16.149999618530273,16.149999618530273,16.5,98102.0,9.903510093688965
2012-11-02,16.649999618530273,16.34000015258789,16.635000228881836,16.5,108644.0,9.903510093688965
2012-11-05,16.545000076293945,16.05500030517578,16.450000762939453,16.21500015258789,153644.0,9.73244857788086
2012-11-06,16.375,16.110000610351562,16.270000457763672,16.19499969482422,431488.0,9.720442771911621
2012-11-07,16.290000915527344,15.675000190734863,16.149999618530273,15.71500015258789,715009.0,9.432341575622559
2012-11-08,15.875,15.104999542236328,15.5600004196167,15.279999732971191,292190.0,9.171250343322754
2012-11-09,15.729999542236328,15.135000228881836,15.244999885559082,15.399999618530273,473228.0,9.24327564239502
2012-11-12,15.6850004196167,15.350000381469727,15.539999961853027,15.6850004196167,414935.0,9.414336204528809
2012-11-13,15.84000015258789,15.529999732971191,15.800000190734863,15.654999732971191,199857.0,9.396328926086426
2012-11-14,16.3799991607666,15.6899995803833,16.3799991607666,15.930000305175781,155012.0,9.56138801574707
2012-11-15,16.079999923706055,15.645000457763672,15.869999885559082,15.725000381469727,183247.0,9.438344955444336
2012-11-16,15.994999885559082,15.545000076293945,15.675000190734863,15.600000381469727,197808.0,9.363317489624023
2012-11-19,15.949999809265137,15.569999694824219,15.664999961853027,15.800000190734863,151416.0,9.483359336853027
2012-11-20,15.875,15.600000381469727,15.744999885559082,15.800000190734863,249882.0,9.483359336853027
2012-11-21,15.9399995803833,15.600000381469727,15.734999656677246,15.6899995803833,185168.0,9.417337417602539
2012-11-22,15.850000381469727,15.614999771118164,15.739999771118164,15.640000343322754,78688.0,9.38732624053955
2012-11-23,15.949999809265137,15.609999656677246,15.630000114440918,15.774999618530273,137779.0,9.468356132507324
2012-11-26,15.949999809265137,15.6850004196167,15.710000038146973,15.8149995803833,236491.0,9.492362976074219
2012-11-27,15.869999885559082,15.600000381469727,15.819999694824219,15.600000381469727,277140.0,9.363317489624023
2012-11-28,15.699999809265137,15.510000228881836,15.510000228881836,15.654999732971191,214868.0,9.396328926086426
2012-11-29,15.949999809265137,15.725000381469727,15.75,15.864999771118164,262968.0,9.522374153137207
2012-11-30,15.949999809265137,15.609999656677246,15.850000381469727,15.609999656677246,140449.0,9.369318962097168
2012-12-03,16.139999389648438,15.5600004196167,15.600000381469727,16.045000076293945,447536.0,9.630412101745605
2012-12-04,16.165000915527344,15.930000305175781,15.930000305175781,16.145000457763672,171830.0,9.690435409545898
2012-12-05,16.950000762939453,16.165000915527344,16.200000762939453,16.850000381469727,635323.0,10.113584518432617
2012-12-06,16.790000915527344,16.290000915527344,16.790000915527344,16.510000228881836,360078.0,9.909510612487793
2012-12-07,16.709999084472656,16.235000610351562,16.489999771118164,16.475000381469727,220851.0,9.888504028320312
2012-12-10,16.950000762939453,16.385000228881836,16.68000030517578,16.670000076293945,154191.0,10.005544662475586
2012-12-11,17.270000457763672,16.719999313354492,16.7549991607666,17.170000076293945,288116.0,10.30565357208252
2012-12-12,17.579999923706055,17.135000228881836,17.299999237060547,17.5049991607666,360107.0,10.506723403930664
2012-12-13,17.7450008392334,17.225000381469727,17.6200008392334,17.274999618530273,248714.0,10.368674278259277
2012-12-14,17.540000915527344,17.06999969482422,17.360000610351562,17.344999313354492,199177.0,10.410687446594238
2012-12-17,17.395000457763672,16.94499969482422,17.28499984741211,17.059999465942383,365558.0,10.239627838134766
2012-12-18,17.325000762939453,17.1200008392334,17.1299991607666,17.18000030517578,780169.0,10.311654090881348
2012-12-19,17.489999771118164,17.229999542236328,17.2549991607666,17.44499969482422,464996.0,10.470709800720215
2012-12-20,17.690000534057617,17.315000534057617,17.350000381469727,17.670000076293945,569517.0,10.605758666992188
2012-12-21,17.84000015258789,17.149999618530273,17.690000534057617,17.350000381469727,8808306.0,10.413689613342285
2012-12-24,17.600000381469727,17.170000076293945,17.280000686645508,17.264999389648438,135866.0,10.362671852111816
2012-12-27,17.4950008392334,17.100000381469727,17.100000381469727,17.1299991607666,496421.0,10.281643867492676
2012-12-28,17.200000762939453,16.770000457763672,17.145000457763672,16.8700008392334,526345.0,10.125588417053223
2012-12-31,17.0,16.309999465942383,16.600000381469727,16.8700008392334,183179.0,10.125588417053223
2013-01-02,17.729999542236328,17.040000915527344,17.190000534057617,17.405000686645508,384620.0,10.44670295715332
2013-01-03,17.639999389648438,17.110000610351562,17.299999237060547,17.579999923706055,7877275.0,10.551737785339355
2013-01-04,17.75,17.395000457763672,17.479999542236328,17.719999313354492,315945.0,10.635767936706543
2013-01-07,17.75,17.420000076293945,17.700000762939453,17.670000076293945,438542.0,10.605758666992188
2013-01-08,17.899999618530273,17.450000762939453,17.459999084472656,17.899999618530273,273944.0,10.743807792663574
2013-01-09,17.875,17.545000076293945,17.860000610351562,17.799999237060547,499172.0,10.683786392211914
2013-01-10,17.850000381469727,17.524999618530273,17.780000686645508,17.850000381469727,434477.0,10.71379566192627
2013-01-11,17.875,17.440000534057617,17.8700008392334,17.53499984741211,391728.0,10.52472972869873
2013-01-14,17.645000457763672,17.399999618530273,17.645000457763672,17.44499969482422,276418.0,10.470709800720215
2013-01-15,17.584999084472656,17.209999084472656,17.3700008392334,17.424999237060547,320538.0,10.458704948425293
2013-01-16,17.549999237060547,17.174999237060547,17.549999237060547,17.174999237060547,280376.0,10.308652877807617
2013-01-17,17.5049991607666,17.15999984741211,17.174999237060547,17.325000762939453,143426.0,10.398683547973633
2013-01-18,17.43000030517578,17.270000457763672,17.290000915527344,17.30500030517578,319434.0,10.386679649353027
