Date,High,Low,Open,Close,Volume,Adj Close
2012-01-05,16.15999984741211,15.5649995803833,16.135000228881836,15.5649995803833,490413.0,9.611489295959473
2012-01-06,15.770000457763672,15.460000038146973,15.609999656677246,15.600000381469727,382322.0,9.633103370666504
2012-01-09,15.819999694824219,15.484999656677246,15.699999809265137,15.640000343322754,773656.0,9.657803535461426
2012-01-10,15.944999694824219,15.664999961853027,15.734999656677246,15.770000457763672,422933.0,9.738080024719238
2012-01-11,15.854999542236328,15.53499984741211,15.6899995803833,15.675000190734863,688475.0,9.679417610168457
2012-01-12,15.979999542236328,15.529999732971191,15.675000190734863,15.680000305175781,506779.0,9.682502746582031
2012-01-13,15.885000228881836,15.3149995803833,15.765000343322754,15.390000343322754,649553.0,9.503426551818848
2012-01-16,15.600000381469727,15.3149995803833,15.3149995803833,15.515000343322754,212972.0,9.580615997314453
2012-01-17,15.885000228881836,15.609999656677246,15.725000381469727,15.770000457763672,382870.0,9.738080024719238
2012-01-18,15.899999618530273,15.375,15.880000114440918,15.375,475603.0,9.494163513183594
2012-01-19,15.5,15.25,15.399999618530273,15.430000305175781,599301.0,9.528128623962402
2012-01-20,15.494999885559082,15.300000190734863,15.494999885559082,15.359999656677246,476718.0,9.48490047454834
2012-01-23,15.399999618530273,15.164999961853027,15.395000457763672,15.329999923706055,347892.0,9.466377258300781
2012-01-24,15.569999694824219,15.21500015258789,15.300000190734863,15.25,513673.0,9.416975975036621
2012-01-25,15.399999618530273,14.925000190734863,15.295000076293945,14.949999809265137,655724.0,9.23172378540039
2012-01-26,15.229999542236328,15.0,15.050000190734863,15.229999542236328,261239.0,9.404626846313477
2012-01-27,15.6899995803833,15.279999732971191,15.34000015258789,15.350000381469727,1104680.0,9.478726387023926
2012-01-30,15.425000190734863,14.630000114440918,15.3149995803833,14.779999732971191,820287.0,9.12674617767334
2012-01-31,15.15999984741211,14.824999809265137,14.899999618530273,15.0,670419.0,9.26259994506836
2012-02-01,15.279999732971191,15.005000114440918,15.005000114440918,15.15999984741211,834178.0,9.361400604248047
2012-02-02,15.335000038146973,14.949999809265137,15.164999961853027,15.029999732971191,681787.0,9.281126022338867
2012-02-03,15.28499984741211,14.970000267028809,15.029999732971191,15.265000343322754,476953.0,9.426238059997559
2012-02-06,15.329999923706055,15.119999885559082,15.279999732971191,15.28499984741211,379570.0,9.43858814239502
2012-02-07,15.414999961853027,15.225000381469727,15.28499984741211,15.385000228881836,590665.0,9.500338554382324
2012-02-08,15.625,15.399999618530273,15.399999618530273,15.479999542236328,621011.0,9.559002876281738
2012-02-09,15.734999656677246,15.354999542236328,15.489999771118164,15.539999961853027,674607.0,9.596054077148438
2012-02-10,15.845000267028809,15.404999732971191,15.4350004196167,15.614999771118164,959701.0,9.642366409301758
2012-02-13,15.914999961853027,15.670000076293945,15.75,15.699999809265137,615209.0,9.694853782653809
2012-02-14,15.949999809265137,15.479999542236328,15.510000228881836,15.899999618530273,722282.0,9.818353652954102
2012-02-15,16.049999237060547,15.670000076293945,15.949999809265137,15.734999656677246,1207040.0,9.71646785736084
2012-02-16,15.664999961853027,15.364999771118164,15.664999961853027,15.420000076293945,1010564.0,9.521950721740723
2012-02-17,15.755000114440918,15.345000267028809,15.569999694824219,15.720000267028809,835416.0,9.70720386505127
2012-02-20,15.930000305175781,15.630000114440918,15.930000305175781,15.864999771118164,441422.0,9.79674243927002
2012-02-21,15.90999984741211,15.675000190734863,15.824999809265137,15.880000114440918,336094.0,9.806004524230957
2012-02-22,15.904999732971191,15.765000343322754,15.850000381469727,15.819999694824219,503968.0,9.768953323364258
2012-02-23,15.899999618530273,15.345000267028809,15.829999923706055,15.46500015258789,456748.0,9.549741744995117
2012-02-24,15.5600004196167,15.300000190734863,15.430000305175781,15.460000038146973,499748.0,9.546653747558594
2012-02-27,15.5600004196167,15.270000457763672,15.414999961853027,15.5,724226.0,9.571353912353516
2012-02-28,15.680000305175781,15.40999984741211,15.524999618530273,15.65999984741211,325272.0,9.670153617858887
2012-02-29,15.835000038146973,15.350000381469727,15.835000038146973,15.414999961853027,684374.0,9.518864631652832
2012-03-01,16.030000686645508,15.359999656677246,15.609999656677246,15.989999771118164,680455.0,9.873929977416992
2012-03-02,16.239999771118164,15.854999542236328,16.0,16.1200008392334,730940.0,9.954207420349121
2012-03-05,16.274999618530273,15.729999542236328,16.100000381469727,16.274999618530273,681077.0,10.049919128417969
2012-03-06,16.209999084472656,15.824999809265137,16.200000762939453,15.824999809265137,1025305.0,9.772042274475098
2012-03-07,15.829999923706055,15.385000228881836,15.779999732971191,15.550000190734863,769940.0,9.602229118347168
2012-03-08,15.515000343322754,15.100000381469727,15.489999771118164,15.444999694824219,849586.0,9.537389755249023
2012-03-09,15.479999542236328,15.114999771118164,15.390000343322754,15.449999809265137,631833.0,9.54047679901123
2012-03-12,15.460000038146973,14.845000267028809,15.460000038146973,14.984999656677246,695432.0,9.253334999084473
2012-03-13,15.59000015258789,15.029999732971191,15.145000457763672,15.569999694824219,742373.0,9.614577293395996
2012-03-14,15.694999694824219,15.4399995803833,15.694999694824219,15.494999885559082,769113.0,9.568264961242676
2012-03-15,15.640000343322754,15.444999694824219,15.529999732971191,15.614999771118164,566604.0,9.642366409301758
2012-03-16,15.6899995803833,15.5,15.555000305175781,15.609999656677246,588657.0,9.639278411865234
2012-03-19,15.914999961853027,15.489999771118164,15.609999656677246,15.835000038146973,571959.0,9.778216361999512
2012-03-20,15.904999732971191,15.600000381469727,15.854999542236328,15.819999694824219,398930.0,9.768953323364258
2012-03-21,15.899999618530273,15.59000015258789,15.899999618530273,15.649999618530273,304068.0,9.66397762298584
2012-03-22,15.600000381469727,15.375,15.600000381469727,15.505000114440918,464198.0,9.574440956115723
2012-03-23,15.545000076293945,15.300000190734863,15.539999961853027,15.414999961853027,367713.0,9.518864631652832
2012-03-26,15.59000015258789,15.204999923706055,15.529999732971191,15.529999732971191,396634.0,9.589879035949707
2012-03-27,15.604999542236328,15.199999809265137,15.579999923706055,15.324999809265137,671761.0,9.463289260864258
2012-03-28,15.3149995803833,14.829999923706055,15.260000228881836,14.875,410888.0,9.18541145324707
2012-03-29,14.899999618530273,14.645000457763672,14.869999885559082,14.8149995803833,811780.0,9.148360252380371
2012-03-30,15.069999694824219,14.59000015258789,14.845000267028809,14.9399995803833,599574.0,9.22554874420166
2012-04-02,14.989999771118164,14.59000015258789,14.989999771118164,14.920000076293945,550324.0,9.213200569152832
2012-04-03,15.045000076293945,14.595000267028809,14.920000076293945,14.595000267028809,414594.0,9.0125093460083
2012-04-04,14.654999732971191,14.079999923706055,14.619999885559082,14.109999656677246,954309.0,8.713017463684082
2012-04-05,14.135000228881836,13.555000305175781,14.095000267028809,13.885000228881836,866310.0,8.574079513549805
2012-04-10,14.015000343322754,13.614999771118164,13.765000343322754,13.680000305175781,1013152.0,8.447490692138672
2012-04-11,14.109999656677246,13.600000381469727,13.670000076293945,14.015000343322754,798303.0,8.6543550491333
2012-04-12,14.074999809265137,13.604999542236328,14.0,14.029999732971191,853201.0,8.663616180419922
2012-04-13,14.0,13.699999809265137,13.914999961853027,13.744999885559082,838209.0,8.487627029418945
2012-04-16,13.90999984741211,13.649999618530273,13.739999771118164,13.760000228881836,708917.0,8.496891021728516
2012-04-17,14.149999618530273,13.510000228881836,13.510000228881836,14.09000015258789,460971.0,8.700669288635254
2012-04-18,14.074999809265137,13.28499984741211,14.045000076293945,13.324999809265137,982535.0,8.22827434539795
2012-04-19,13.6850004196167,12.890000343322754,13.40999984741211,12.9399995803833,1473742.0,7.990535736083984
2012-04-20,13.395000457763672,12.8100004196167,12.994999885559082,13.395000457763672,1000602.0,8.271502494812012
2012-04-23,13.319999694824219,12.949999809265137,13.21500015258789,13.170000076293945,814241.0,8.132561683654785
2012-04-24,13.5,13.135000228881836,13.295000076293945,13.5,790147.0,8.33634090423584
2012-04-25,13.819999694824219,13.489999771118164,13.600000381469727,13.600000381469727,788418.0,8.398090362548828
2012-04-26,13.744999885559082,13.300000190734863,13.569999694824219,13.4350004196167,502716.0,8.296201705932617
2012-04-27,13.829999923706055,13.135000228881836,13.354999542236328,13.6850004196167,371862.0,8.450578689575195
2012-04-30,13.824999809265137,13.454999923706055,13.824999809265137,13.53499984741211,411015.0,8.357952117919922
2012-05-02,13.619999885559082,13.015000343322754,13.359999656677246,13.4350004196167,1115579.0,8.296201705932617
2012-05-03,13.609999656677246,13.289999961853027,13.470000267028809,13.354999542236328,472446.0,8.24679946899414
2012-05-04,13.614999771118164,13.34000015258789,13.475000381469727,13.4350004196167,578766.0,8.296201705932617
2012-05-07,13.630000114440918,13.149999618530273,13.229999542236328,13.579999923706055,651210.0,8.3857421875
2012-05-08,13.725000381469727,13.470000267028809,13.470000267028809,13.574999809265137,674345.0,8.382651329040527
2012-05-09,13.494999885559082,13.125,13.210000038146973,13.390000343322754,570821.0,8.268412590026855
2012-05-10,13.835000038146973,13.460000038146973,13.699999809265137,13.664999961853027,655049.0,8.438227653503418
2012-05-11,13.795000076293945,13.4399995803833,13.5649995803833,13.5600004196167,416877.0,8.37338924407959
2012-05-14,13.59000015258789,13.295000076293945,13.5,13.399999618530273,357911.0,8.27458667755127
2012-05-15,13.550000190734863,12.875,13.53499984741211,13.005000114440918,440118.0,8.03067398071289
2012-05-16,13.100000381469727,12.710000038146973,12.850000381469727,12.795000076293945,550404.0,7.900998115539551
2012-05-17,12.890000343322754,12.505000114440918,12.890000343322754,12.720000267028809,429636.0,7.854685306549072
2012-05-18,13.175000190734863,12.600000381469727,12.6850004196167,12.925000190734863,543693.0,7.981273651123047
2012-05-21,13.045000076293945,12.720000267028809,12.850000381469727,12.835000038146973,343746.0,7.9256978034973145
2012-05-22,13.130000114440918,12.760000228881836,12.875,13.09000015258789,534760.0,8.083162307739258
2012-05-23,13.079999923706055,12.614999771118164,12.949999809265137,12.645000457763672,370319.0,7.808371067047119
2012-05-24,12.90999984741211,12.5,12.699999809265137,12.880000114440918,485756.0,7.953484058380127
2012-05-25,13.050000190734863,12.725000381469727,12.850000381469727,12.954999923706055,702290.0,7.999797344207764
2012-05-28,13.145000457763672,12.654999732971191,13.050000190734863,12.6899995803833,305526.0,7.836160659790039
2012-05-29,12.729999542236328,12.265000343322754,12.699999809265137,12.479999542236328,716090.0,7.706482887268066
2012-05-30,12.475000381469727,12.079999923706055,12.375,12.154999732971191,576577.0,7.505794048309326
2012-05-31,12.319999694824219,12.0,12.114999771118164,12.114999771118164,457060.0,7.4810943603515625
2012-06-01,12.15999984741211,11.75,12.079999923706055,12.03499984741211,513761.0,7.4316911697387695
2012-06-04,12.4399995803833,11.875,11.875,12.34000015258789,303775.0,7.620031833648682
2012-06-05,12.4399995803833,12.09000015258789,12.34000015258789,12.220000267028809,316152.0,7.545931816101074
2012-06-06,12.529999732971191,12.149999618530273,12.255000114440918,12.479999542236328,294813.0,7.706482887268066
2012-06-07,12.619999885559082,12.255000114440918,12.479999542236328,12.295000076293945,374412.0,7.592243194580078
2012-06-08,12.645000457763672,12.130000114440918,12.149999618530273,12.600000381469727,511120.0,7.780584335327148
2012-06-11,13.180000305175781,12.460000038146973,12.824999809265137,12.489999771118164,459165.0,7.712658405303955
2012-06-12,12.635000228881836,12.255000114440918,12.5649995803833,12.449999809265137,443224.0,7.687958240509033
2012-06-13,12.494999885559082,12.095000267028809,12.229999542236328,12.149999618530273,347270.0,7.502706050872803
2012-06-14,12.404999732971191,12.050000190734863,12.0600004196167,12.395000457763672,1054831.0,7.653995513916016
2012-06-15,13.03499984741211,12.420000076293945,12.420000076293945,12.864999771118164,1525764.0,7.9442243576049805
2012-06-18,13.399999618530273,12.524999618530273,13.399999618530273,12.619999885559082,489634.0,7.792932510375977
2012-06-19,12.854999542236328,12.414999961853027,12.699999809265137,12.835000038146973,335461.0,7.9256978034973145
2012-06-20,13.109999656677246,12.729999542236328,12.835000038146973,13.010000228881836,1204826.0,8.033761978149414
2012-06-21,13.335000038146973,12.90999984741211,12.994999885559082,13.100000381469727,468692.0,8.089337348937988
2012-06-22,13.40999984741211,13.0,13.0,13.270000457763672,221484.0,8.194314002990723
2012-06-25,13.234999656677246,12.78499984741211,13.130000114440918,12.920000076293945,5924114.0,7.978185653686523
2012-06-26,13.454999923706055,12.944999694824219,13.399999618530273,13.0,7618544.0,8.02758502960205
2012-06-27,13.244999885559082,12.960000038146973,13.109999656677246,13.210000038146973,3309443.0,8.157261848449707
2012-06-28,13.369999885559082,12.979999542236328,13.0600004196167,13.354999542236328,1847688.0,8.24679946899414
2012-06-29,13.954999923706055,13.489999771118164,13.59000015258789,13.835000038146973,1450333.0,8.543204307556152
2012-07-02,13.595000267028809,13.1899995803833,13.449999809265137,13.470000267028809,2182808.0,8.698841094970703
2012-07-03,13.649999618530273,13.225000381469727,13.470000267028809,13.4399995803833,7265665.0,8.679466247558594
2012-07-04,13.510000228881836,13.274999618530273,13.364999771118164,13.449999809265137,981875.0,8.685925483703613
2012-07-05,13.5,13.045000076293945,13.449999809265137,13.114999771118164,476942.0,8.469584465026855
2012-07-06,13.210000038146973,12.835000038146973,13.109999656677246,12.880000114440918,477020.0,8.317822456359863
2012-07-09,13.045000076293945,12.779999732971191,12.829999923706055,12.899999618530273,819355.0,8.330737113952637
2012-07-10,13.079999923706055,12.704999923706055,12.954999923706055,12.890000343322754,416887.0,8.32427978515625
2012-07-11,13.140000343322754,12.8100004196167,12.890000343322754,13.079999923706055,1969444.0,8.446980476379395
2012-07-12,13.045000076293945,12.625,13.045000076293945,12.720000267028809,443677.0,8.214496612548828
2012-07-13,12.90999984741211,12.454999923706055,12.720000267028809,12.760000228881836,605434.0,8.240326881408691
2012-07-16,12.71500015258789,12.414999961853027,12.600000381469727,12.579999923706055,478552.0,8.12408447265625
2012-07-17,12.885000228881836,12.59000015258789,12.640000343322754,12.765000343322754,1726724.0,8.243556022644043
2012-07-18,12.864999771118164,12.550000190734863,12.864999771118164,12.84000015258789,580624.0,8.291990280151367
2012-07-19,12.885000228881836,12.614999771118164,12.850000381469727,12.854999542236328,463939.0,8.301677703857422
2012-07-20,12.8100004196167,12.029999732971191,12.739999771118164,12.140000343322754,613271.0,7.839934825897217
2012-07-23,12.510000228881836,11.425000190734863,11.979999542236328,12.350000381469727,575308.0,7.975552558898926
2012-07-24,12.489999771118164,11.579999923706055,12.414999961853027,11.630000114440918,383488.0,7.510580062866211
2012-07-25,12.145000457763672,11.300000190734863,11.350000381469727,11.829999923706055,530341.0,7.6397385597229
2012-07-26,12.350000381469727,11.59000015258789,11.90999984741211,12.34000015258789,512629.0,7.969094276428223
2012-07-27,12.694999694824219,12.010000228881836,12.5,12.475000381469727,1139343.0,8.056276321411133
2012-07-30,12.914999961853027,12.460000038146973,12.460000038146973,12.779999732971191,723987.0,8.253243446350098
2012-07-31,13.079999923706055,12.555000305175781,12.555000305175781,13.079999923706055,1368434.0,8.446980476379395
2012-08-01,13.100000381469727,12.350000381469727,12.6899995803833,12.53499984741211,588436.0,8.095023155212402
2012-08-02,13.095000267028809,12.359999656677246,12.574999809265137,12.760000228881836,472420.0,8.240326881408691
2012-08-03,13.305000305175781,12.744999885559082,12.744999885559082,13.175000190734863,260465.0,8.508331298828125
2012-08-06,13.75,13.199999809265137,13.399999618530273,13.645000457763672,1484167.0,8.81185531616211
2012-08-07,14.100000381469727,13.555000305175781,13.555000305175781,13.96500015258789,605200.0,9.018507957458496
2012-08-08,13.96500015258789,13.359999656677246,13.6899995803833,13.585000038146973,661602.0,8.773106575012207
2012-08-09,13.760000228881836,13.529999732971191,13.760000228881836,13.585000038146973,156309.0,8.773106575012207
2012-08-10,13.6899995803833,13.324999809265137,13.5600004196167,13.529999732971191,245915.0,8.737586975097656
2012-08-13,13.645000457763672,13.404999732971191,13.425000190734863,13.520000457763672,215217.0,8.731130599975586
2012-08-14,13.645000457763672,13.520000457763672,13.539999961853027,13.539999961853027,129600.0,8.744048118591309
2012-08-15,13.744999885559082,13.475000381469727,13.475000381469727,13.489999771118164,146951.0,8.711755752563477
2012-08-16,14.270000457763672,13.4399995803833,13.484999656677246,14.210000038146973,380514.0,9.176728248596191
2012-08-17,14.40999984741211,13.869999885559082,14.270000457763672,14.170000076293945,508907.0,9.150895118713379
2012-08-20,14.4350004196167,14.010000228881836,14.229999542236328,14.21500015258789,218300.0,9.179956436157227
2012-08-21,14.479999542236328,13.895000457763672,14.289999961853027,13.895000457763672,605463.0,8.97330093383789
2012-08-22,14.010000228881836,13.53499984741211,14.010000228881836,13.710000038146973,250187.0,8.85383129119873
2012-08-23,13.914999961853027,13.505000114440918,13.890000343322754,13.550000190734863,155260.0,8.750503540039062
2012-08-24,14.164999961853027,13.510000228881836,13.510000228881836,13.800000190734863,235303.0,8.91195297241211
2012-08-27,14.020000457763672,13.524999618530273,13.9350004196167,13.704999923706055,178589.0,8.850602149963379
2012-08-28,13.755000114440918,13.524999618530273,13.635000228881836,13.619999885559082,159036.0,8.795709609985352
2012-08-29,13.71500015258789,13.420000076293945,13.604999542236328,13.475000381469727,147720.0,8.702069282531738
2012-08-30,13.630000114440918,13.399999618530273,13.479999542236328,13.404999732971191,178785.0,8.656865119934082
2012-08-31,13.779999732971191,13.380000114440918,13.380000114440918,13.729999542236328,137128.0,8.86674690246582
2012-09-03,13.899999618530273,13.664999961853027,13.899999618530273,13.800000190734863,61649.0,8.91195297241211
2012-09-04,13.984999656677246,13.734999656677246,13.760000228881836,13.890000343322754,130970.0,8.970074653625488
2012-09-05,13.989999771118164,13.649999618530273,13.904999732971191,13.845000267028809,131352.0,8.941012382507324
2012-09-06,14.03499984741211,13.664999961853027,13.845000267028809,14.03499984741211,430398.0,9.063714981079102
2012-09-07,14.390000343322754,13.399999618530273,14.050000190734863,14.220000267028809,403483.0,9.183186531066895
2012-09-10,14.494999885559082,14.055000305175781,14.25,14.40999984741211,180935.0,9.305887222290039
2012-09-11,14.789999961853027,14.199999809265137,14.479999542236328,14.765000343322754,224845.0,9.535143852233887
2012-09-12,15.119999885559082,14.645000457763672,14.800000190734863,15.074999809265137,282562.0,9.735337257385254
2012-09-13,15.28499984741211,14.895000457763672,15.114999771118164,15.15999984741211,446411.0,9.790231704711914
2012-09-14,15.550000190734863,15.149999618530273,15.399999618530273,15.550000190734863,317492.0,10.042091369628906
2012-09-17,15.609999656677246,15.03499984741211,15.550000190734863,15.335000038146973,193795.0,9.903247833251953
2012-09-18,15.380000114440918,14.949999809265137,15.319999694824219,15.100000381469727,328055.0,9.751483917236328
2012-09-19,15.399999618530273,15.09000015258789,15.09000015258789,15.194999694824219,242184.0,9.812833786010742
2012-09-20,15.119999885559082,14.800000190734863,15.039999961853027,14.859999656677246,313889.0,9.5964937210083
2012-09-21,15.779999732971191,15.045000076293945,15.104999542236328,15.524999618530273,463918.0,10.025946617126465
2012-09-24,15.9350004196167,15.300000190734863,15.579999923706055,15.710000038146973,452453.0,10.145418167114258
2012-09-25,15.994999885559082,15.604999542236328,15.84000015258789,15.654999732971191,294991.0,10.109899520874023
2012-09-26,15.574999809265137,14.8149995803833,15.5649995803833,14.984999656677246,263742.0,9.677216529846191
2012-09-27,15.149999618530273,14.755000114440918,15.024999618530273,14.899999618530273,137923.0,9.62232494354248
2012-09-28,15.524999618530273,14.78499984741211,14.954999923706055,14.949999809265137,356779.0,9.654614448547363
2012-10-01,15.529999732971191,14.850000381469727,14.90999984741211,15.289999961853027,329237.0,9.874185562133789
2012-10-02,16.020000457763672,15.024999618530273,15.265000343322754,15.53499984741211,233709.0,10.032404899597168
2012-10-03,15.899999618530273,15.510000228881836,15.59000015258789,15.670000076293945,202120.0,10.119585990905762
2012-10-04,15.770000457763672,15.260000228881836,15.640000343322754,15.3149995803833,248037.0,9.890329360961914
2012-10-05,15.515000343322754,15.279999732971191,15.390000343322754,15.449999809265137,92809.0,9.97751235961914
2012-10-08,15.444999694824219,15.149999618530273,15.354999542236328,15.239999771118164,633892.0,9.84189510345459
2012-10-09,15.319999694824219,15.055000305175781,15.319999694824219,15.199999809265137,673019.0,9.816062927246094
2012-10-10,15.319999694824219,15.050000190734863,15.085000038146973,15.279999732971191,741766.0,9.867727279663086
2012-10-11,15.390000343322754,15.050000190734863,15.145000457763672,15.345000267028809,752247.0,9.909704208374023
2012-10-12,15.399999618530273,15.1850004196167,15.399999618530273,15.399999618530273,651468.0,9.945221900939941
2012-10-15,15.949999809265137,15.3149995803833,15.324999809265137,15.949999809265137,438917.0,10.300408363342285
2012-10-16,16.315000534057617,15.880000114440918,15.949999809265137,16.315000534057617,402594.0,10.536124229431152
2012-10-17,16.934999465942383,16.290000915527344,16.44499969482422,16.934999465942383,287279.0,10.936515808105469
2012-10-18,16.975000381469727,16.415000915527344,16.940000534057617,16.524999618530273,275856.0,10.671738624572754
2012-10-19,16.579999923706055,16.155000686645508,16.450000762939453,16.329999923706055,736273.0,10.545809745788574
2012-10-22,16.43000030517578,16.174999237060547,16.389999389648438,16.43000030517578,1332326.0,10.610391616821289
2012-10-23,16.56999969482422,16.260000228881836,16.364999771118164,16.540000915527344,214196.0,10.681427955627441
2012-10-24,16.739999771118164,16.290000915527344,16.540000915527344,16.290000915527344,286674.0,10.519979476928711
2012-10-25,16.5,16.209999084472656,16.209999084472656,16.260000228881836,104890.0,10.500604629516602
2012-10-26,16.600000381469727,16.100000381469727,16.1200008392334,16.549999237060547,174709.0,10.687883377075195
2012-10-29,16.600000381469727,16.204999923706055,16.475000381469727,16.299999237060547,170943.0,10.526436805725098
2012-10-30,16.489999771118164,16.299999237060547,16.405000686645508,16.485000610351562,135941.0,10.64590835571289
2012-10-31,16.799999237060547,16.360000610351562,16.479999542236328,16.420000076293945,376399.0,10.60393238067627
2012-11-01,16.649999618530273,16.149999618530273,16.149999618530273,16.5,98102.0,10.655595779418945
2012-11-02,16.649999618530273,16.34000015258789,16.635000228881836,16.5,108644.0,10.655595779418945
2012-11-05,16.545000076293945,16.05500030517578,16.450000762939453,16.21500015258789,153644.0,10.47154426574707
2012-11-06,16.375,16.110000610351562,16.270000457763672,16.19499969482422,431488.0,10.458626747131348
2012-11-07,16.290000915527344,15.675000190734863,16.149999618530273,15.71500015258789,715009.0,10.148648262023926
2012-11-08,15.875,15.104999542236328,15.5600004196167,15.279999732971191,292190.0,9.867727279663086
2012-11-09,15.729999542236328,15.135000228881836,15.244999885559082,15.399999618530273,473228.0,9.945221900939941
2012-11-12,15.6850004196167,15.350000381469727,15.539999961853027,15.6850004196167,414935.0,10.129273414611816
2012-11-13,15.84000015258789,15.529999732971191,15.800000190734863,15.654999732971191,199857.0,10.109899520874023
2012-11-14,16.3799991607666,15.6899995803833,16.3799991607666,15.930000305175781,155012.0,10.287493705749512
2012-11-15,16.079999923706055,15.645000457763672,15.869999885559082,15.725000381469727,183247.0,10.155106544494629
2012-11-16,15.994999885559082,15.545000076293945,15.675000190734863,15.600000381469727,197808.0,10.074382781982422
2012-11-19,15.949999809265137,15.569999694824219,15.664999961853027,15.800000190734863,151416.0,10.20353889465332
2012-11-20,15.875,15.600000381469727,15.744999885559082,15.800000190734863,249882.0,10.20353889465332
2012-11-21,15.9399995803833,15.600000381469727,15.734999656677246,15.6899995803833,185168.0,10.132501602172852
2012-11-22,15.850000381469727,15.614999771118164,15.739999771118164,15.640000343322754,78688.0,10.100211143493652
2012-11-23,15.949999809265137,15.609999656677246,15.630000114440918,15.774999618530273,137779.0,10.187395095825195
2012-11-26,15.949999809265137,15.6850004196167,15.710000038146973,15.8149995803833,236491.0,10.213225364685059
2012-11-27,15.869999885559082,15.600000381469727,15.819999694824219,15.600000381469727,277140.0,10.074382781982422
2012-11-28,15.699999809265137,15.510000228881836,15.510000228881836,15.654999732971191,214868.0,10.109899520874023
2012-11-29,15.949999809265137,15.725000381469727,15.75,15.864999771118164,262968.0,10.245516777038574
2012-11-30,15.949999809265137,15.609999656677246,15.850000381469727,15.609999656677246,140449.0,10.080838203430176
2012-12-03,16.139999389648438,15.5600004196167,15.600000381469727,16.045000076293945,447536.0,10.3617582321167
2012-12-04,16.165000915527344,15.930000305175781,15.930000305175781,16.145000457763672,171830.0,10.426340103149414
2012-12-05,16.950000762939453,16.165000915527344,16.200000762939453,16.850000381469727,635323.0,10.881623268127441
2012-12-06,16.790000915527344,16.290000915527344,16.790000915527344,16.510000228881836,360078.0,10.662053108215332
2012-12-07,16.709999084472656,16.235000610351562,16.489999771118164,16.475000381469727,220851.0,10.639451026916504
2012-12-10,16.950000762939453,16.385000228881836,16.68000030517578,16.670000076293945,154191.0,10.765379905700684
2012-12-11,17.270000457763672,16.719999313354492,16.7549991607666,17.170000076293945,288116.0,11.088277816772461
2012-12-12,17.579999923706055,17.135000228881836,17.299999237060547,17.5049991607666,360107.0,11.304619789123535
2012-12-13,17.7450008392334,17.225000381469727,17.6200008392334,17.274999618530273,248714.0,11.156085014343262
2012-12-14,17.540000915527344,17.06999969482422,17.360000610351562,17.344999313354492,199177.0,11.201289176940918
2012-12-17,17.395000457763672,16.94499969482422,17.28499984741211,17.059999465942383,365558.0,11.017239570617676
2012-12-18,17.325000762939453,17.1200008392334,17.1299991607666,17.18000030517578,780169.0,11.094736099243164
2012-12-19,17.489999771118164,17.229999542236328,17.2549991607666,17.44499969482422,464996.0,11.265869140625
2012-12-20,17.690000534057617,17.315000534057617,17.350000381469727,17.670000076293945,569517.0,11.411173820495605
2012-12-21,17.84000015258789,17.149999618530273,17.690000534057617,17.350000381469727,8808306.0,11.204519271850586
2012-12-24,17.600000381469727,17.170000076293945,17.280000686645508,17.264999389648438,135866.0,11.149626731872559
2012-12-27,17.4950008392334,17.100000381469727,17.100000381469727,17.1299991607666,496421.0,11.062446594238281
2012-12-28,17.200000762939453,16.770000457763672,17.145000457763672,16.8700008392334,526345.0,10.894539833068848
2012-12-31,17.0,16.309999465942383,16.600000381469727,16.8700008392334,183179.0,10.894539833068848
2013-01-02,17.729999542236328,17.040000915527344,17.190000534057617,17.405000686645508,384620.0,11.240039825439453
2013-01-03,17.639999389648438,17.110000610351562,17.299999237060547,17.579999923706055,7877275.0,11.353052139282227
2013-01-04,17.75,17.395000457763672,17.479999542236328,17.719999313354492,315945.0,11.443462371826172
2013-01-07,17.75,17.420000076293945,17.700000762939453,17.670000076293945,438542.0,11.411173820495605
2013-01-08,17.899999618530273,17.450000762939453,17.459999084472656,17.899999618530273,273944.0,11.559707641601562
2013-01-09,17.875,17.545000076293945,17.860000610351562,17.799999237060547,499172.0,11.49512767791748
2013-01-10,17.850000381469727,17.524999618530273,17.780000686645508,17.850000381469727,434477.0,11.527417182922363
2013-01-11,17.875,17.440000534057617,17.8700008392334,17.53499984741211,391728.0,11.323991775512695
2013-01-14,17.645000457763672,17.399999618530273,17.645000457763672,17.44499969482422,276418.0,11.265869140625
2013-01-15,17.584999084472656,17.209999084472656,17.3700008392334,17.424999237060547,320538.0,11.252954483032227
2013-01-16,17.549999237060547,17.174999237060547,17.549999237060547,17.174999237060547,280376.0,11.091506004333496
2013-01-17,17.5049991607666,17.15999984741211,17.174999237060547,17.325000762939453,143426.0,11.188374519348145
2013-01-18,17.43000030517578,17.270000457763672,17.290000915527344,17.30500030517578,319434.0,11.175458908081055
2013-01-21,17.545000076293945,17.3700008392334,17.420000076293945,17.459999084472656,173866.0,11.275555610656738
2013-01-22,17.575000762939453,17.190000534057617,17.575000762939453,17.190000534057617,257063.0,11.101192474365234
2013-01-23,17.3799991607666,16.989999771118164,17.270000457763672,16.989999771118164,574378.0,10.972034454345703
2013-01-24,17.2549991607666,16.825000762939453,17.139999389648438,17.05500030517578,389082.0,11.01401138305664
2013-01-25,17.459999084472656,17.05500030517578,17.1200008392334,17.329999923706055,326033.0,11.191604614257812
